,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
829,1,paiN Gaming,Sharks Esports,242945,242946,117533,1065684,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024-04-05 19:00:00,7.5,10.840867992766729,690.0,3746.0,2710.0,1871.0,6975.0,1743.0,2709.0,5973.0,6786.0,2269.0,15.183758292123997,1.4402396489736422,3.8999999999999986,17.9,14.0,14.4,16.00628874683391,1.5015913072842635,3.5000000000000018,17.6,14.1,16.6,5.401572789772041,1.0555200362590085,2.8,7.3,4.5,4.807863948860207,71.58187215052467,9.75597402534573,29.259999999999998,88.78,59.52,71.89,69.32784826920755,1.9018832793161595,5.5492413460377605,71.48924134603776,65.94,69.61,-0.8225304547099264,1.1462904335384911,2.7,0.5,-2.2,-0.112652273549632,12.533333333333335,1.0666666666666669,3.0,14.333333333333334,11.333333333333334,12.333333333333334,14.066666666666666,1.624807680927192,4.666666666666666,15.666666666666666,11.0,14.666666666666666,4.333333333333333,0.8432740427115679,2.666666666666667,5.666666666666667,3.0,4.333333333333333,69.71333333333334,9.76002276864375,29.266666666666666,85.73333333333333,56.46666666666667,70.43333333333334,70.94666666666667,0.8785341326449566,2.0,72.10000000000001,70.10000000000001,70.33333333333333,-1.5333333333333332,1.0456258094238748,3.0,0.3333333333333333,-2.6666666666666665,-1.6666666666666667
830,1,paiN Gaming,Sharks Esports,242945,242946,117535,1065684,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024-04-05 19:00:00,11.0,9.0,690.0,3746.0,2710.0,1871.0,6975.0,1743.0,2709.0,5973.0,6786.0,2269.0,14.4,2.1503488089144978,6.699999999999999,17.7,11.0,14.1,14.440000000000001,2.9350298124550624,8.0,17.0,9.0,15.8,5.2,1.2601587201618691,3.3,7.3,4.0,4.8,70.596,11.4715658913681,32.309999999999995,91.91,59.6,68.19,72.616,4.509601312754822,12.379999999999995,81.2,68.82000000000001,71.16,-0.040000000000000036,1.535708305636197,3.9,2.0,-1.9,0.3,11.3,0.8717797887081347,2.5,12.5,10.0,11.0,13.8,1.1768602295939818,3.25,15.25,12.0,14.0,3.8,0.8717797887081347,2.5,5.0,2.5,3.5,67.215,8.384011569648507,24.250000000000007,81.4,57.15,68.325,67.9,1.586899492721577,4.875,69.9,65.025,68.2,-2.5,0.9354143466934853,2.75,-1.0,-3.75,-2.75
831,1,BetBoom Team,Bleed Esports,242831,242832,117537,1072512,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,8.0,Mirage,2024-04-05 20:00:00,10.838244137101626,13.0,966.0,2163.0,2936.0,1092.0,5420.0,314.0,483.0,200.0,2638.0,4383.0,12.4,1.3084341787036902,3.4000000000000004,15.0,11.6,11.8,14.559999999999999,0.9156418513807676,2.5999999999999996,16.0,13.4,14.6,3.6,0.692820323027551,1.8000000000000003,4.4,2.6,3.8,69.388,4.379252904320554,12.239999999999995,76.7,64.46000000000001,67.53999999999999,69.68,5.432627356997716,16.939999999999998,77.3,60.36,70.64,-2.16,0.8799999999999999,2.4,-1.0,-3.4,-2.2,14.946666666666667,1.1672569935060955,3.333333333333334,17.0,13.666666666666666,14.333333333333334,13.7,1.330830985178475,3.5,15.0,11.5,14.5,5.266666666666667,0.40276819911981887,1.166666666666666,5.833333333333333,4.666666666666667,5.333333333333333,73.874,8.970360676509426,27.416666666666664,88.89999999999999,61.48333333333333,71.83333333333333,74.612,2.659602810780419,8.066666666666663,79.06666666666666,71.0,74.89999999999999,1.2466666666666666,1.0837383858149938,3.1666666666666665,2.833333333333333,-0.3333333333333333,0.9
832,1,BetBoom Team,Bleed Esports,242831,242832,117536,1072512,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,23.0,Anubis,2024-04-05 20:00:00,10.83843843843844,11.0,966.0,2163.0,2936.0,1092.0,5420.0,314.0,483.0,200.0,2638.0,4383.0,12.7,0.4136557881996951,1.166666666666666,13.5,12.333333333333334,12.5,14.533333333333331,0.8653836657164778,2.666666666666666,16.0,13.333333333333334,14.5,4.166666666666667,0.8096638534327414,2.166666666666667,5.0,2.833333333333333,4.166666666666667,69.22333333333333,1.1230217174114578,3.450000000000003,71.18333333333334,67.73333333333333,69.05,70.33333333333334,3.9737052398653505,11.81666666666667,75.0,63.18333333333333,71.3,-1.8333333333333333,0.6236095644623235,1.8333333333333335,-0.6666666666666666,-2.5,-2.0,14.86,1.145012253744251,3.0,17.142857142857142,14.142857142857142,14.3,13.845714285714285,1.1678132363961462,3.2857142857142865,15.285714285714286,12.0,13.8,5.228571428571429,0.5613395058396713,1.5714285714285712,6.0,4.428571428571429,5.0,73.88257142857144,8.952011216275734,26.785714285714292,88.85714285714286,62.07142857142857,74.0,73.75342857142857,2.0344236710846118,5.614285714285714,76.85714285714286,71.24285714285715,72.71000000000001,1.0142857142857142,1.0501700542565202,3.0,2.4285714285714284,-0.5714285714285714,0.8571428571428571
833,0,MIBR,ODDIK,242947,242948,117538,1065683,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024-04-05 21:30:00,13.0,13.0,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,889.0,2257.0,12.34,1.6057397049335238,4.1,14.6,10.5,13.0,13.180000000000001,0.6554387843269579,1.9000000000000004,14.3,12.4,13.1,3.6399999999999997,0.3666060555964671,1.0999999999999996,4.3,3.2,3.5,70.034,9.184285709841564,22.15999999999999,80.13,57.970000000000006,73.72999999999999,70.17999999999999,2.347023647090075,6.75,72.4,65.65,71.06,-0.8400000000000001,1.682379267585047,4.4,1.5,-2.9,-1.3,12.5,1.1937336386313322,3.375,14.625,11.25,12.125,13.425,0.7314369419163896,1.875,14.25,12.375,13.75,4.775,0.37416573867739406,1.0,5.5,4.5,4.625,69.0575,4.11716376890694,11.737499999999997,75.7875,64.05,67.2,71.11500000000001,2.6494032346926693,7.449999999999989,76.1,68.65,70.1375,-0.925,0.9137833441248534,2.75,0.625,-2.125,-1.125
834,1,MIBR,ODDIK,242947,242948,117539,1065683,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,24.0,Ancient,2024-04-05 21:30:00,14.5,13.0,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,889.0,2257.0,12.379999999999999,1.5651198037211083,4.0,14.4,10.4,13.0,13.3,0.5761944116355174,1.5,14.1,12.6,13.4,3.62,0.3655133376499414,0.9000000000000004,4.2,3.3,3.4,70.122,8.634026638828493,21.300000000000004,79.4,58.1,71.02000000000001,70.584,2.888491647902068,8.010000000000005,73.45,65.44,70.92999999999999,-0.9199999999999999,1.6067358214715945,4.0,1.0,-3.0,-1.1,12.555555555555555,1.2629575323006963,3.6666666666666696,14.77777777777778,11.11111111111111,12.0,13.022222222222222,0.6301087501670143,1.5555555555555554,13.88888888888889,12.333333333333334,13.0,4.777777777777778,0.575207960246435,1.666666666666667,5.888888888888889,4.222222222222222,4.555555555555555,69.72,4.412806279371353,12.899999999999999,76.41111111111111,63.51111111111111,69.4,72.34666666666666,1.9743841046241764,5.3888888888889,75.66666666666667,70.27777777777777,72.67777777777778,-0.4666666666666667,0.8982836858403439,2.4444444444444446,1.2222222222222223,-1.2222222222222223,-0.8888888888888888
835,1,MIBR,ODDIK,242947,242948,117540,1065683,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,5.0,Inferno,2024-04-05 21:30:00,12.25,3.0,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,889.0,2257.0,12.780000000000001,1.5778466338652815,4.0,14.5,10.5,13.7,12.819999999999999,0.5306599664568634,1.3999999999999986,13.7,12.3,12.7,3.7399999999999998,0.4758150901348127,1.2999999999999998,4.6,3.3,3.5,72.176,8.111563597728862,20.889999999999993,80.49,59.6,75.36,73.098,3.425004525544458,9.820000000000007,78.57000000000001,68.75,71.95,-0.040000000000000036,1.5304901175767194,3.6,1.8,-1.8,0.2,12.16,1.3260467563400617,3.799999999999999,14.7,10.9,11.6,12.940000000000001,0.6086049621881179,1.6000000000000014,13.8,12.2,13.1,4.52,0.5418486873657626,1.6,5.5,3.9,4.4,68.742,4.222171952917122,12.969999999999999,75.72,62.75,68.76,70.522,1.8524081623659474,5.429999999999993,73.39,67.96000000000001,70.76,-0.7799999999999998,1.1565465835840767,3.0999999999999996,1.4,-1.7,-1.4
836,1,Sharks Esports,ODDIK,242949,242950,117541,1073609,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,9.0,Vertigo,2024-04-06 21:30:00,5.0,7.0,1743.0,2709.0,5973.0,6786.0,2269.0,2271.0,4440.0,1455.0,889.0,2257.0,11.879999999999999,1.417603611733548,3.4000000000000004,13.4,10.0,12.4,14.84,1.2674383614203892,3.400000000000002,16.6,13.2,15.2,3.8800000000000003,0.9431860898041277,2.6,5.0,2.4,3.6,68.024,9.386470263096768,26.159999999999982,83.47999999999999,57.32000000000001,67.22,68.232,1.201705454760026,3.0400000000000063,69.84,66.8,67.6,-2.96,0.4079215610874229,1.2000000000000002,-2.4,-3.6,-2.8,11.680000000000001,1.2319090875547596,3.8000000000000007,13.8,10.0,11.4,13.0,0.46904157598234314,1.3000000000000007,13.5,12.2,13.1,4.319999999999999,0.45782092569038374,1.3999999999999995,5.1,3.7,4.3,67.528,4.486702129627063,12.46,72.67,60.21,67.01,70.06,0.9483248388606124,2.8800000000000097,71.56,68.67999999999999,70.2,-1.3199999999999998,1.1702991070662236,3.4,0.3,-3.1,-0.9
837,1,Sharks Esports,ODDIK,242949,242950,117542,1073609,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024-04-06 21:30:00,9.5,13.0,1743.0,2709.0,5973.0,6786.0,2269.0,2271.0,4440.0,1455.0,889.0,2257.0,12.433333333333334,1.293573860795484,3.166666666666668,13.833333333333334,10.666666666666666,12.833333333333334,14.166666666666666,1.2427567921538167,3.333333333333334,16.0,12.666666666666666,13.833333333333334,4.033333333333333,0.7845734863959882,2.166666666666667,5.0,2.833333333333333,4.166666666666667,70.06,8.317562410011988,21.63333333333334,80.93333333333334,59.3,69.14999999999999,69.36,1.2259055609811247,3.3666666666666742,71.23333333333333,67.86666666666666,69.66666666666667,-1.7333333333333332,0.7930251502246879,2.1666666666666665,-0.1666666666666666,-2.333333333333333,-2.0,11.34,1.214248738932843,3.6999999999999993,13.5,9.8,11.0,12.9,0.5403702434442518,1.5,13.4,11.9,13.1,4.1,0.5403702434442519,1.7000000000000002,4.9,3.2,4.1,66.976,3.9127719074845135,10.699999999999996,71.24,60.54,66.66999999999999,68.864,0.982234187961303,2.75,70.67,67.92,68.59,-1.56,1.290891165048394,3.6,0.1,-3.5,-1.8
838,0,Fluxo,BESTIA,242939,242940,117544,1068635,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024-04-07 01:30:00,13.0,6.0,887.0,998.0,2225.0,203.0,4019.0,877.0,880.0,3357.0,4707.0,5875.0,14.0,2.949576240750525,7.5,18.0,10.5,12.5,10.5,0.5477225575051661,1.5,11.0,9.5,10.5,3.8,0.6782329983125268,1.5,4.5,3.0,4.0,81.87,16.197610934949633,41.099999999999994,109.35,68.25,71.25,73.64,5.213482521309534,13.5,80.75,67.25,72.0,3.5,3.3015148038438356,7.5,7.5,0.0,1.5,10.93,0.8211881635776298,2.2750000000000004,12.4,10.125,10.625,13.77,0.6239791663188761,1.6999999999999993,14.5,12.8,14.125,3.215,0.8802840450672725,2.5,4.5,2.0,3.0,68.91099999999999,6.178250682838951,17.809999999999988,75.97999999999999,58.17,71.0375,64.7875,5.56479020269408,14.310000000000002,73.56,59.25,61.64,-2.8400000000000003,1.4235167719419395,3.8000000000000003,-0.4,-4.2,-3.5
839,0,Fluxo,BESTIA,242939,242940,117543,1068635,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,5.0,Inferno,2024-04-07 01:30:00,10.830851697438954,11.0,887.0,998.0,2225.0,203.0,4019.0,877.0,880.0,3357.0,4707.0,5875.0,14.533333333333331,2.093375795747678,6.333333333333334,18.0,11.666666666666666,14.0,12.4,0.5333333333333334,1.333333333333334,13.333333333333334,12.0,12.0,3.6666666666666665,1.2823589374447566,3.333333333333334,5.666666666666667,2.333333333333333,3.0,78.51333333333334,8.70546699238792,23.66666666666667,94.5,70.83333333333333,76.16666666666667,72.42666666666666,3.4714966352985095,9.0,77.43333333333334,68.43333333333334,73.26666666666667,2.1333333333333333,2.4276188608044165,7.0,6.0,-1.0,2.0,11.788888888888888,0.7755842083213985,2.166666666666666,13.166666666666666,11.0,11.77777777777778,13.966666666666665,0.6619835513230091,1.6333333333333346,14.8,13.166666666666666,14.333333333333334,3.408888888888889,0.7629507370469563,1.9444444444444446,4.444444444444445,2.5,3.5,69.72755555555557,5.334002615413171,15.693333333333321,75.18333333333332,59.49,71.26666666666667,65.54088888888889,3.965866548622313,9.894444444444439,71.01666666666667,61.12222222222223,64.56,-2.1777777777777776,1.3644335866379422,3.7,0.0,-3.7,-2.555555555555556
840,1,paiN Gaming,MIBR,242951,242952,117550,1073608,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024-04-08 02:30:00,11.285714285714286,10.333333333333334,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0,16.0,1.3957077057894323,3.3000000000000007,17.5,14.2,16.2,14.9,2.0119642143934864,5.5,17.0,11.5,15.8,5.16,1.5856859714331841,3.9000000000000004,7.4,3.5,4.4,76.45,10.052929921172236,27.689999999999998,91.51,63.82000000000001,71.78,74.636,3.880399979383574,11.16000000000001,81.9,70.74,73.03999999999999,1.1,2.6457513110645907,7.6,6.0,-1.6,0.8,13.280000000000001,1.6302147097851865,4.0,15.1,11.1,13.9,12.74,0.35552777669262403,1.1000000000000014,13.3,12.2,12.8,4.28,0.64,1.7999999999999998,5.3,3.5,4.0,73.744,8.2825131451752,21.080000000000005,82.62,61.54,78.51,74.822,2.825033805107473,7.920000000000002,79.26,71.34,73.64,0.5399999999999998,1.5730225681788548,3.8,2.3,-1.5,1.4
841,0,paiN Gaming,MIBR,242951,242952,117549,1073608,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024-04-08 02:30:00,9.333333333333334,10.0,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0,16.493333333333332,1.1967363025235664,2.799999999999999,18.2,15.4,15.8,15.513333333333332,1.5433873280691548,3.7333333333333325,17.4,13.666666666666666,16.2,5.34,1.3078226179417451,3.2,7.2,4.0,4.7,75.24000000000001,9.056496011151335,25.0,91.87,66.87,72.28,74.69466666666666,2.0155843927864794,5.413333333333327,77.93333333333334,72.52000000000001,73.55,0.9800000000000001,2.135790251873999,6.0,4.0,-2.0,1.6,13.4,1.3475904422338414,3.4000000000000004,14.9,11.5,13.7,13.180000000000001,0.3249615361854385,1.0,13.6,12.6,13.2,4.380000000000001,0.7730459236035075,2.1,5.7,3.6,3.9,74.3,6.6488224521339125,18.79,82.56,63.77,77.57000000000001,74.23,2.7021620972843214,6.920000000000002,78.0,71.08,73.03,0.2200000000000001,1.3526270735128734,3.3,1.5,-1.8,1.1
842,0,paiN Gaming,MIBR,242951,242952,117551,1073608,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,9.0,Vertigo,2024-04-08 02:30:00,12.0,10.0,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0,15.469999999999999,1.2278436382536657,3.299999999999999,17.9,14.6,15.0,15.41,1.3146862743635834,3.3999999999999986,16.9,13.5,15.9,5.24,1.2467557900406958,2.9000000000000004,6.9,4.0,4.5,72.31700000000001,10.284012640987951,26.92,92.83,65.91,67.725,73.006,1.4596657151553554,3.8499999999999943,75.41,71.56,72.2,0.06000000000000001,1.417885749981288,3.5,1.6,-1.9,0.5,13.52,1.1356055653262713,3.200000000000001,14.9,11.7,13.5,13.559999999999999,0.19595917942265417,0.5999999999999996,13.9,13.3,13.5,4.6,0.8390470785361215,2.6000000000000005,5.9,3.3,4.5,72.912,5.878385492633158,16.779999999999994,79.3,62.52,74.49,73.92999999999999,3.1524847343008657,7.969999999999999,79.17,71.2,71.7,-0.04000000000000002,1.061319932913728,2.8,1.0,-1.8,0.2
843,1,G2 Esports,9z Team,242481,242482,117545,1035035,IEM Chengdu 2024,1.0,2.0,Nuke,2024-04-08 07:30:00,11.875,8.0,26.0,2041.0,416.0,736.0,273.0,4393.0,2846.0,3760.0,5345.0,4530.0,15.3,2.483545852204062,6.800000000000001,19.8,13.0,15.3,14.080000000000002,0.630555310817378,1.8000000000000007,14.9,13.1,14.0,5.040000000000001,0.5782732917920386,1.8000000000000007,5.9,4.1,5.1,72.98600000000002,9.723206467004593,26.639999999999993,90.61,63.970000000000006,69.96000000000001,74.286,2.6746558657143176,7.510000000000005,78.75,71.24,74.36,1.22,3.0035978425881185,8.6,6.7,-1.9,0.7,14.028571428571428,1.7755201083988879,5.142857142857142,17.142857142857142,12.0,14.0,13.676190476190476,0.5407645549172725,1.6190476190476204,14.333333333333334,12.714285714285714,13.666666666666666,4.771428571428571,0.9357597226336476,2.476190476190476,6.333333333333333,3.857142857142857,4.333333333333333,71.02761904761904,3.2713286184217614,8.600000000000009,75.16666666666667,66.56666666666666,71.07142857142857,71.15047619047618,6.036437056376953,15.699999999999989,76.39999999999999,60.7,74.39999999999999,0.35238095238095246,2.2653057138771056,6.761904761904762,4.428571428571429,-2.333333333333333,0.3333333333333333
844,0,Heroic,Team Liquid,242483,242484,117546,1034845,IEM Chengdu 2024,1.0,24.0,Ancient,2024-04-08 07:30:00,11.571428571428571,8.5,945.0,709.0,1548.0,2152.0,2611.0,78.0,564.0,983.0,439.0,35.0,15.959999999999999,0.8593020423576333,2.5999999999999996,17.0,14.4,16.2,15.459999999999999,0.5748043145279963,1.6999999999999993,16.2,14.5,15.7,5.3,0.4000000000000001,1.2000000000000002,5.9,4.7,5.3,75.17600000000002,4.3879407470931096,10.140000000000015,80.52000000000001,70.38,74.17999999999999,71.20599999999999,2.466784141346789,7.710000000000008,75.01,67.3,71.36,0.5,0.48989794855663565,1.4000000000000001,1.3,-0.1,0.5,13.459999999999999,1.6365818036383029,4.4,14.9,10.5,14.3,14.580000000000002,1.060942976789988,3.0000000000000018,16.1,13.1,14.6,4.9399999999999995,0.440908153700972,1.2000000000000002,5.4,4.2,5.1,68.64200000000001,6.783442783719784,17.46,76.19,58.73,69.57000000000001,69.02799999999999,3.955049430790972,10.990000000000002,73.21000000000001,62.220000000000006,69.35,-1.1199999999999999,2.3249946236496974,6.5,0.9,-5.6,-0.2
845,1,FURIA Esports,Lynn Vision Gaming,242485,242486,117547,1034844,IEM Chengdu 2024,1.0,24.0,Ancient,2024-04-08 08:30:00,10.7,7.0,626.0,625.0,628.0,1.0,204.0,1271.0,1270.0,2159.0,3062.0,7709.0,13.919999999999998,1.133843022644669,3.0,15.6,12.6,13.9,13.580000000000002,0.6399999999999999,1.5,14.5,13.0,13.2,5.06,0.7863841300535,2.3,6.3,4.0,4.9,71.554,5.702566439770779,14.259999999999991,78.41,64.15,68.81,70.356,2.729890840308453,7.269999999999996,73.74,66.47,71.67,0.34,1.7396551382386107,4.5,2.6,-1.9,0.7,12.200000000000001,0.8876936408468862,2.700000000000001,13.3,10.6,12.3,13.079999999999998,0.5912698199637798,1.3000000000000007,13.8,12.5,12.7,3.7400000000000007,1.386506400994961,3.0999999999999996,5.1,2.0,4.7,69.852,4.421236930995671,11.830000000000013,77.15,65.32,69.62,71.11,1.7912565422071705,4.339999999999989,72.91,68.57000000000001,72.18,-0.8800000000000001,1.378985134075056,4.0,0.8,-3.2,-0.5
846,0,Cloud9,FlyQuest,242493,242494,117554,1034840,IEM Chengdu 2024,1.0,24.0,Ancient,2024-04-08 09:55:00,9.4,10.834022445363267,553.0,39.0,612.0,163.0,457.0,272.0,262.0,260.0,1050.0,209.0,14.580000000000002,1.022545842493137,2.8999999999999986,16.2,13.3,14.7,13.26,0.6770524351924305,1.9000000000000004,13.9,12.0,13.3,5.139999999999999,0.40792156108742283,1.0,5.6,4.6,5.4,74.482,6.608217308775492,19.810000000000002,85.53999999999999,65.72999999999999,74.27000000000001,76.55199999999999,0.6195934150715283,1.6400000000000006,77.06,75.42,76.85,1.3199999999999998,0.7884161337770809,2.4,2.4,0.0,1.4,12.16,1.7362027531368562,4.799999999999999,14.2,9.4,12.8,12.84,2.025438224187546,5.600000000000001,16.8,11.2,12.2,5.360000000000001,0.8979977728257461,2.4000000000000004,7.0,4.6,5.0,71.226,7.173957345844758,19.75,79.59,59.84,73.8,71.262,4.257869889980203,10.960000000000008,77.34,66.38,70.16,-0.6799999999999999,2.0023985617254123,4.6,1.8,-2.8,-1.4
847,1,Virtus.pro,Wildcard Gaming,242495,242496,117555,1034839,IEM Chengdu 2024,1.0,5.0,Inferno,2024-04-08 10:20:00,11.5,10.832448377581128,572.0,493.0,266.0,2785.0,178.0,1778.0,34.0,748.0,818.0,530.0,13.580000000000002,0.9173875952943767,2.799999999999999,15.1,12.3,13.3,13.419999999999998,0.8704022058795577,2.5,14.4,11.9,13.5,4.82,0.6493073232299171,1.9000000000000004,5.7,3.8,4.7,71.208,3.777509232285209,9.469999999999999,75.78,66.31,70.5,73.85000000000001,1.5130763364747988,4.219999999999999,75.45,71.23,74.46000000000001,0.16000000000000003,1.6007498243010994,4.4,3.2,-1.2,-0.2,13.527126536287216,2.0884662756765384,5.52777777777778,16.75,11.22222222222222,14.206705229606932,13.289974291373174,0.8758776979546793,2.0721579506551553,14.322157950655155,12.25,13.0,4.857198415509119,0.34715909340120904,1.0555555555555554,5.5,4.444444444444445,4.795773816550575,73.00855382415826,9.032993596147572,24.875,90.1,65.225,72.0033290048401,69.91379490811786,2.9446397203390458,8.38333333333334,72.95,64.56666666666666,71.47615393696134,0.23715224491402048,2.2287095146310065,6.25,4.5,-1.75,-0.1154527210482822
848,1,FaZe Clan,Nemiga Gaming,242489,242490,117556,1034842,IEM Chengdu 2024,1.0,5.0,Inferno,2024-04-08 11:30:00,10.0,10.827931644077792,27.0,692.0,28.0,146.0,704.0,3538.0,4065.0,6142.0,3344.0,5284.0,14.879999999999999,0.9887365675446615,2.799999999999999,16.7,13.9,14.4,14.139999999999997,1.342534915747073,3.0999999999999996,15.7,12.6,14.1,4.9,0.9939818911831341,2.9999999999999996,6.1,3.1,5.0,75.43599999999999,6.6704500597785765,18.400000000000006,88.53,70.13,72.78,72.35999999999999,2.0288124605295588,4.980000000000004,75.17,70.19,71.92,0.74,1.8979989462589275,4.3,2.6,-1.7,1.7,14.533333333333331,2.848781415896198,8.333333333333329,18.33333333333333,10.0,14.0,11.666666666666668,0.7888106377466155,2.333333333333334,13.0,10.666666666666666,11.333333333333334,4.066666666666666,1.6110727964792761,4.0,6.333333333333333,2.333333333333333,3.0,77.06666666666668,11.86558047463335,36.80000000000003,93.03333333333336,56.23333333333333,79.33333333333333,74.8,5.320776885631146,14.700000000000003,79.43333333333334,64.73333333333333,75.83333333333333,2.8666666666666663,2.9257477676655586,9.0,7.666666666666667,-1.3333333333333333,2.6666666666666665
849,1,G2 Esports,Team Liquid,243111,243112,117559,1086379,IEM Chengdu 2024,3.0,23.0,Anubis,2024-04-08 12:00:00,12.0,7.333333333333333,26.0,2041.0,416.0,736.0,273.0,78.0,564.0,983.0,439.0,35.0,15.7,2.099523755521713,5.9,19.3,13.4,16.0,14.280000000000001,0.6431174076325411,1.6999999999999993,15.1,13.4,14.4,4.839999999999999,0.5919459434779498,1.8000000000000003,5.7,3.9,4.9,73.80199999999999,8.476922554795463,23.570000000000007,87.81,64.24,70.83,73.978,2.86704307606286,7.8799999999999955,78.14,70.26,72.72,1.4200000000000002,2.6346916328101853,7.6000000000000005,5.9,-1.7,1.2,13.959999999999999,1.8194504664870659,5.500000000000002,16.1,10.6,14.3,14.440000000000001,1.0613199329137284,3.0000000000000018,16.1,13.1,14.7,5.0600000000000005,0.7172168430816442,1.7999999999999998,6.1,4.3,4.8,70.08,6.58482194140434,16.680000000000014,78.08000000000001,61.4,70.49,70.732,4.011021814949405,10.850000000000009,74.71000000000001,63.86,71.92,-0.48,2.724261367783935,8.1,2.6,-5.5,0.0
