,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
2290,3371840,-123574,IEM Cologne 2025,274278,The Mongolz,274279,Natus Vincere,0,2,TRUE,3,0,0,8,Mirage,2025/8/1 16:45,0,2,3020,3192,4765,3526,5827,1401,169,7201,1834,2934,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",31,30,12,86,65,1,30,26,12,92.2,70,4,18,31,9,57,67.5,-13,17,28,11,57.7,70,-11,29,25,13,63.8,72.5,4,34,23,9,98.5,70,11,19,25,7,48.8,65,-6,31,27,14,91.5,72.5,4,20,28,12,65.6,70,-8,36,23,7,77.8,85,13
2291,3356942,123570,IEM Cologne 2025,274266,FURIA Esports,274267,G2 Esports,2,0,FALSE,3,16,14,5,Inferno,2025/7/29 21:15,1,2,625,628,1,26759,564,416,881,1661,3459,4048,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","SunPayus (Alvaro Garcia), ES","HeavyGod (Nikita Martynenko), IL","MATYS (Matúš Šimko), SK",15,17,3,51.3,63.3,-2,12,19,7,55.6,80,-7,14,19,9,55.7,76.7,-5,31,13,2,97.5,83.3,18,27,21,9,104.9,76.7,6,11,22,8,41.7,60,-11,27,24,6,97.6,76.7,3,11,17,6,47.9,70,-6,17,17,6,67.1,73.3,0,21,21,11,78.1,73.3,0
2292,3356942,123569,IEM Cologne 2025,274266,FURIA Esports,274267,G2 Esports,2,0,FALSE,3,13,6,6,Dust2,2025/7/29 21:15,1,2,625,628,1,26759,564,416,881,1661,3459,4048,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","SunPayus (Alvaro Garcia), ES","HeavyGod (Nikita Martynenko), IL","MATYS (Matúš Šimko), SK",15,9,3,80.7,68.4,6,19,11,7,126.8,94.7,8,8,9,7,61,78.9,-1,15,8,5,60.6,78.9,7,16,9,5,69.8,89.5,7,13,14,2,73.2,63.2,-1,14,15,3,83.2,73.7,-1,6,16,1,41.6,47.4,-10,7,14,2,37.4,63.2,-7,6,14,4,54.2,63.2,-8
2293,3356942,-123570,IEM Cologne 2025,274266,FURIA Esports,274267,G2 Esports,2,0,TRUE,3,0,0,8,Mirage,2025/7/29 21:15,0,2,625,628,1,26759,564,416,881,1661,3459,4048,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","SunPayus (Alvaro Garcia), ES","HeavyGod (Nikita Martynenko), IL","MATYS (Matúš Šimko), SK",30,26,6,66,65.9,4,31,30,14,91.2,87.4,1,22,28,16,58.4,77.8,-6,46,21,7,79.1,81.1,25,43,30,14,87.4,83.1,13,24,36,10,57.5,61.6,-12,41,39,9,90.4,75.2,2,17,33,7,44.8,58.7,-16,24,31,8,52.3,68.3,-7,27,35,15,66.2,68.3,-8
2294,3368815,123566,IEM Cologne 2025,274274,FaZe Clan,274275,Natus Vincere,0,2,FALSE,3,4,13,24,Ancient,2025/7/29 19:35,0,2,27,28,704,32,692,1401,169,7201,1834,2934,"rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",10,17,7,83.5,58.8,-7,10,13,3,52.5,64.7,-3,6,14,1,50.5,52.9,-8,3,16,1,29.1,23.5,-13,8,12,3,71.3,64.7,-4,12,9,8,77.2,88.2,3,13,7,3,77.1,76.5,6,16,6,6,103.5,88.2,10,18,7,10,111.7,94.1,11,13,8,7,64.3,100,5
2295,3368815,123568,IEM Cologne 2025,274274,FaZe Clan,274275,Natus Vincere,0,2,FALSE,3,10,13,5,Inferno,2025/7/29 19:35,0,2,27,28,704,32,692,1401,169,7201,1834,2934,"rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",16,15,4,65.9,78.3,1,8,19,4,37.3,69.6,-11,14,14,7,82.7,91.3,0,18,17,11,90.1,65.2,1,12,16,8,63.7,73.9,-4,22,12,5,93.8,91.3,10,12,14,7,45.5,69.6,-2,10,15,8,59.3,78.3,-5,21,13,11,102.5,91.3,8,15,14,5,63.4,82.6,1
2296,3368815,-123566,IEM Cologne 2025,274274,FaZe Clan,274275,Natus Vincere,0,2,TRUE,3,0,0,8,Mirage,2025/7/29 19:35,0,2,27,28,704,32,692,1401,169,7201,1834,2934,"rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",26,32,11,74.7,68.6,-6,18,32,7,44.9,67.2,-14,20,28,8,66.6,72.1,-8,21,33,12,59.6,44.4,-12,20,28,11,67.5,69.3,-8,34,21,13,85.5,89.8,13,25,21,10,61.3,73.1,4,26,21,14,81.4,83.3,5,39,20,21,107.1,92.7,19,28,22,12,63.9,91.3,6
2297,3342115,123564,IEM Cologne 2025,274260,Team Vitality,274261,The Mongolz,2,0,FALSE,3,13,8,5,Inferno,2025/7/29 17:35,1,2,19,550,1549,1443,146,3020,3192,4765,3526,5827,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",14,12,11,79.5,81,2,20,12,6,93.5,95.2,8,17,9,3,76.7,81,8,15,13,5,81.7,81,2,14,11,8,80.1,81,3,4,17,8,37.6,61.9,-13,15,17,6,87,66.7,-2,14,14,1,69,66.7,0,13,16,6,76,61.9,-3,11,16,8,63.9,66.7,-5
2298,3342115,123563,IEM Cologne 2025,274260,Team Vitality,274261,The Mongolz,2,0,FALSE,3,13,5,8,Mirage,2025/7/29 17:35,1,2,19,550,1549,1443,146,3020,3192,4765,3526,5827,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",10,9,3,51,72.2,1,23,9,7,125.8,88.9,14,11,12,7,65.6,72.2,-1,15,7,6,85.6,88.9,8,15,10,8,99.3,88.9,5,8,16,3,40.3,61.1,-8,4,15,2,34,38.9,-11,17,15,3,96.1,88.9,2,12,15,1,68.4,55.6,-3,6,14,4,51.4,72.2,-8
2299,3342115,-123564,IEM Cologne 2025,274260,Team Vitality,274261,The Mongolz,2,0,TRUE,3,0,0,4,Overpass,2025/7/29 17:35,0,2,19,550,1549,1443,146,3020,3192,4765,3526,5827,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",24,21,14,65.3,76.6,3,43,21,13,109.7,92.1,22,28,21,10,71.2,76.6,7,30,20,11,83.7,85,10,29,21,16,89.7,85,8,12,33,11,39,61.5,-21,19,32,8,60.5,52.8,-13,31,29,4,82.6,77.8,2,25,31,7,72.2,58.8,-6,17,30,12,57.7,69.5,-13
2300,3355156,123567,IEM Cologne 2025,274268,MOUZ,274269,Team Spirit,1,2,FALSE,3,6,13,4,Overpass,2025/7/29 17:00,0,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",11,15,6,66.6,73.7,-4,6,13,4,51.5,73.7,-7,9,14,3,65.6,68.4,-5,7,16,7,48.9,73.7,-9,13,15,1,71.8,63.2,-2,12,9,4,71.4,78.9,3,9,10,4,51.3,78.9,-1,14,7,4,91.3,84.2,7,17,12,5,92.9,84.2,5,20,8,5,103.2,84.2,12
2301,3355156,123562,IEM Cologne 2025,274268,MOUZ,274269,Team Spirit,1,2,FALSE,3,13,16,24,Ancient,2025/7/29 17:00,0,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",20,18,4,52.1,72.4,2,11,25,7,63.4,58.6,-14,22,21,6,92.5,65.5,1,21,19,7,73.4,75.9,2,16,20,6,72.5,65.5,-4,19,16,7,77.3,82.8,3,16,19,9,58,69,-3,17,18,2,63.2,69,-1,24,20,11,108.9,86.2,4,26,17,2,81,79.3,9
2302,3355156,123565,IEM Cologne 2025,274268,MOUZ,274269,Team Spirit,1,2,FALSE,3,22,19,8,Mirage,2025/7/29 17:00,1,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",31,23,8,74.8,65.9,8,39,27,14,106,80.5,12,25,25,9,72,75.6,0,24,32,10,69.6,61,-8,32,24,4,77.3,85.4,8,21,34,7,62.7,70.7,-13,21,29,5,56.2,70.7,-8,27,30,11,73,65.9,-3,35,33,9,93.1,70.7,2,27,25,10,76.7,65.9,2
2303,3355156,-123567,IEM Cologne 2025,274268,MOUZ,274269,Team Spirit,1,2,TRUE,3,,,,,2025/7/29 17:00,0,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",62,56,18,64.5,70.7,6,56,65,25,73.6,70.9,-9,56,60,18,76.7,69.8,-4,52,67,24,64,70.2,-15,61,59,11,73.9,71.4,2,52,59,18,70.5,77.5,-7,46,58,18,55.2,72.9,-12,58,55,17,75.8,73,3,76,65,25,98.3,80.4,11,73,50,17,87,76.5,23
2304,3353530,123560,IEM Cologne 2025,274272,Natus Vincere,274273,Ninjas in Pyjamas,2,1,FALSE,3,13,3,5,Inferno,2025/7/29 14:30,1,3,1401,169,7201,1834,2934,3396,8252,3110,709,150,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","r1nkle (Artem Moroz), UA",xKacpersky,"ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",13,7,1,67.1,81.2,6,14,10,13,119,87.5,4,13,11,7,90.1,81.2,2,14,10,5,76.4,93.8,4,10,6,5,53.2,93.8,4,14,12,1,86.4,81.2,2,8,14,2,47.8,62.5,-6,12,12,3,86.1,56.2,0,3,12,3,32.4,68.8,-9,7,14,6,81.8,68.8,-7
2305,3353530,123561,IEM Cologne 2025,274272,Natus Vincere,274273,Ninjas in Pyjamas,2,1,FALSE,3,13,11,3,Train,2025/7/29 14:30,1,3,1401,169,7201,1834,2934,3396,8252,3110,709,150,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","r1nkle (Artem Moroz), UA",xKacpersky,"ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",26,14,3,111.8,70.8,12,16,17,12,81.4,79.2,-1,12,18,4,54.7,62.5,-6,13,19,5,65.7,75,-6,22,12,4,84.6,75,10,12,17,5,52.2,50,-5,26,19,4,102.6,75,7,10,18,4,53.8,54.2,-8,19,19,8,107.2,70.8,0,13,17,5,57.9,79.2,-4
2306,3353530,123557,IEM Cologne 2025,274272,Natus Vincere,274273,Ninjas in Pyjamas,2,1,FALSE,3,9,13,2,Nuke,2025/7/29 14:30,0,3,1401,169,7201,1834,2934,3396,8252,3110,709,150,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","r1nkle (Artem Moroz), UA",xKacpersky,"ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",12,18,6,65.5,63.6,-6,13,15,0,58.6,63.6,-2,8,15,5,52.3,68.2,-7,17,16,3,85.6,72.7,1,19,15,2,84.3,72.7,4,12,12,6,61.3,81.8,0,16,16,4,91.1,68.2,0,15,12,7,78.2,81.8,3,19,14,3,89.3,63.6,5,16,16,5,77.7,68.2,0
2307,3353530,-123560,IEM Cologne 2025,274272,Natus Vincere,274273,Ninjas in Pyjamas,2,1,TRUE,3,,,,,2025/7/29 14:30,0,3,1401,169,7201,1834,2934,3396,8252,3110,709,150,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","r1nkle (Artem Moroz), UA",xKacpersky,"ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",51,39,10,81.5,71.9,12,43,42,25,86.3,76.8,1,33,44,16,65.7,70.6,-11,44,45,13,75.9,80.5,-1,51,33,11,74,80.5,18,38,41,12,66.6,71,-3,50,49,10,80.5,68.6,1,37,42,14,72.7,64.1,-5,41,45,14,76.3,67.7,-4,36,47,16,72.5,72.1,-11
2308,3355158,123559,IEM Cologne 2025,274270,Aurora Gaming,274271,FaZe Clan,0,2,FALSE,3,1,13,8,Mirage,2025/7/29 14:30,0,2,157,197,4903,6237,2776,27,28,704,32,692,"MAJ3R (Engin Küpeli), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","xfl0ud (Yasin Koç), TR","rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV",5,14,2,32.9,42.9,-9,4,14,3,50.2,57.1,-10,11,13,2,101.9,71.4,-2,8,14,0,63.4,50,-6,5,14,3,57.9,50,-9,16,7,6,120.4,100,9,10,8,6,75.9,85.7,2,13,5,4,80,92.9,8,12,8,7,96.6,85.7,4,17,5,6,120.9,85.7,12
2309,3355158,123558,IEM Cologne 2025,274270,Aurora Gaming,274271,FaZe Clan,0,2,FALSE,3,10,13,2,Nuke,2025/7/29 14:30,0,2,157,197,4903,6237,2776,27,28,704,32,692,"MAJ3R (Engin Küpeli), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","xfl0ud (Yasin Koç), TR","rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV",13,17,4,61.4,60.9,-4,8,17,5,49.7,65.2,-9,23,17,3,99.1,69.6,6,17,17,3,82.6,60.9,0,14,18,3,65.1,78.3,-4,19,14,7,97,73.9,5,11,17,3,48,56.5,-6,21,14,3,95.1,82.6,7,15,17,8,81,78.3,-2,19,15,5,75.8,78.3,4
2310,3355158,-123559,IEM Cologne 2025,274270,Aurora Gaming,274271,FaZe Clan,0,2,TRUE,3,0,0,5,Inferno,2025/7/29 14:30,0,2,157,197,4903,6237,2776,27,28,704,32,692,"MAJ3R (Engin Küpeli), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","xfl0ud (Yasin Koç), TR","rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV",18,31,6,47.2,51.9,-13,12,31,8,50,61.2,-19,34,30,5,100.5,70.5,4,25,31,3,73,55.5,-6,19,32,6,61.5,64.2,-13,35,21,13,108.7,87,14,21,25,9,62,71.1,-4,34,19,7,87.6,87.8,15,27,25,15,88.8,82,2,36,20,11,98.4,82,16
2311,3342690,123556,IEM Cologne 2025,274262,Team Falcons,274263,FURIA Esports,1,2,FALSE,3,7,13,6,Dust2,2025/7/28 19:30,0,3,26434,26,945,2611,2041,625,628,1,26759,564,Kyousuke,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",22,13,2,100.3,75,9,7,15,6,50,55,-8,14,14,2,78.6,65,0,8,14,4,51,65,-6,10,14,5,51.2,45,-4,8,10,3,39.2,65,-2,14,13,8,84.1,80,1,8,14,4,39.5,55,-6,20,11,5,101,65,9,20,13,6,100,65,7
2312,3342690,123555,IEM Cologne 2025,274262,Team Falcons,274263,FURIA Esports,1,2,FALSE,3,11,13,8,Mirage,2025/7/28 19:30,0,3,26434,26,945,2611,2041,625,628,1,26759,564,Kyousuke,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",20,18,5,91,79.2,2,12,17,4,50.2,58.3,-5,11,16,4,46.9,66.7,-5,7,16,11,36.6,70.8,-9,17,15,4,78,75,2,17,11,5,77.5,87.5,6,21,12,4,101.9,79.2,9,13,13,8,54.8,79.2,0,16,13,6,64.5,75,3,13,18,3,57.9,54.2,-5
2313,3342690,123552,IEM Cologne 2025,274262,Team Falcons,274263,FURIA Esports,1,2,FALSE,3,13,7,3,Train,2025/7/28 19:30,1,3,26434,26,945,2611,2041,625,628,1,26759,564,Kyousuke,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",23,12,3,98.5,90,11,8,12,4,48.9,70,-4,12,11,8,69.8,75,1,13,13,4,74.2,70,0,19,9,5,94.3,90,10,12,14,4,79.5,65,-2,14,15,3,72,60,-1,16,14,2,84.5,75,2,7,16,4,45.1,50,-9,8,16,2,46.9,45,-8
2314,3342690,-123556,IEM Cologne 2025,274262,Team Falcons,274263,FURIA Esports,1,2,TRUE,3,,,,,2025/7/28 19:30,0,3,26434,26,945,2611,2041,625,628,1,26759,564,Kyousuke,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",65,43,10,96.6,81.4,22,27,44,14,49.7,61.1,-17,37,41,14,65.1,68.9,-4,28,43,19,53.9,68.6,-15,46,38,14,74.5,70,8,37,35,12,65.4,72.5,2,49,40,15,86,73.1,9,37,41,14,59.6,69.7,-4,43,40,15,70.2,63.3,3,41,47,11,68.3,54.7,-6
2315,3342116,123553,IEM Cologne 2025,274264,G2 Esports,274265,Team 3DMAX,2,0,FALSE,3,13,8,24,Ancient,2025/7/28 19:30,1,2,416,881,1661,3459,4048,656,3072,499,4011,18,"huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","SunPayus (Alvaro Garcia), ES","HeavyGod (Nikita Martynenko), IL","MATYS (Matúš Šimko), SK","Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR",16,15,8,91.2,76.2,1,15,13,8,78,71.4,2,12,9,2,50.2,81,3,12,12,4,64.3,81,0,17,10,5,86.6,76.2,7,10,15,4,52.7,61.9,-5,12,16,4,51.9,57.1,-4,9,12,8,65,66.7,-3,6,16,10,65.2,61.9,-10,22,13,3,86.2,61.9,9
2316,3342116,123554,IEM Cologne 2025,274264,G2 Esports,274265,Team 3DMAX,2,0,FALSE,3,13,6,5,Inferno,2025/7/28 19:30,1,2,416,881,1661,3459,4048,656,3072,499,4011,18,"huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","SunPayus (Alvaro Garcia), ES","HeavyGod (Nikita Martynenko), IL","MATYS (Matúš Šimko), SK","Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR",14,11,6,77.6,89.5,3,15,10,3,80.1,78.9,5,17,8,5,78.3,84.2,9,11,11,1,62.4,84.2,0,11,10,7,78,84.2,1,18,13,3,89.4,73.7,5,10,13,4,65.6,63.2,-3,7,16,3,44,68.4,-9,10,14,10,67.4,63.2,-4,5,14,1,42.4,52.6,-9
2317,3342116,-123553,IEM Cologne 2025,274264,G2 Esports,274265,Team 3DMAX,2,0,TRUE,3,0,0,6,Dust2,2025/7/28 19:30,0,2,416,881,1661,3459,4048,656,3072,499,4011,18,"huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","SunPayus (Alvaro Garcia), ES","HeavyGod (Nikita Martynenko), IL","MATYS (Matúš Šimko), SK","Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR",30,26,14,84.4,82.9,4,30,23,11,79.1,75.2,7,29,17,7,64.3,82.6,12,23,23,5,63.4,82.6,0,28,20,12,82.3,80.2,8,28,28,7,71.1,67.8,0,22,29,8,58.8,60.2,-7,16,28,11,54.5,67.6,-12,16,30,20,66.3,62.6,-14,27,27,4,64.3,57.3,0
2318,3339651,123550,IEM Cologne 2025,274140,Team Liquid,274141,FaZe Clan,0,2,FALSE,3,2,13,24,Ancient,2025/7/28 17:00,0,2,78,35,5774,1548,2726,27,28,704,32,692,"NAF (Keith Markovic), CA","Twistzz (Russel Van Dulken), CA","ultimate (Roland Tomkowiak), PL","Nertz (Guy Iluz), IL","siuhy (Kamil Szkaradek), PL","rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV",7,14,5,73.8,60,-7,5,14,3,53.5,66.7,-9,8,13,2,69.5,33.3,-5,10,13,1,62.7,66.7,-3,7,15,3,54.3,60,-8,18,8,8,129.5,100,10,11,10,7,71.9,80,1,11,6,4,82.1,80,5,19,8,2,115.5,100,11,10,6,5,74.9,93.3,4
2319,3339651,123548,IEM Cologne 2025,274140,Team Liquid,274141,FaZe Clan,0,2,FALSE,3,6,13,8,Mirage,2025/7/28 17:00,0,2,78,35,5774,1548,2726,27,28,704,32,692,"NAF (Keith Markovic), CA","Twistzz (Russel Van Dulken), CA","ultimate (Roland Tomkowiak), PL","Nertz (Guy Iluz), IL","siuhy (Kamil Szkaradek), PL","rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV",2,17,3,27,31.6,-15,6,14,3,46.8,68.4,-8,13,13,1,72.8,68.4,0,15,14,2,76.6,68.4,1,14,15,3,83.6,63.2,-1,13,11,7,97.4,84.2,2,12,10,9,73.8,78.9,2,22,7,1,86.3,94.7,15,14,12,9,90.8,89.5,2,12,11,0,51.8,84.2,1
