previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
28.8,21.3,8.6,93.87,75.72,7.5,18.8,19.4,5.1,59.93000000000001,67.95000000000002,-0.6,15.7,20.6,9.4,60.27,70.31,-4.9,22.1,21.7,7.3,73.94,70.98000000000002,0.4,25.3,23.1,11.2,88.56,74.81999999999998,2.2,13.7,17.0,4.6,62.570000000000014,64.41999999999999,-3.3,10.8,18.3,4.9,49.769999999999996,59.56999999999999,-7.5,13.6,17.5,5.2,68.33000000000001,68.66000000000001,-3.9,15.1,18.5,5.3,73.5,64.63,-3.4,16.142857142857142,16.428571428571427,4.142857142857143,79.82857142857142,76.31428571428572,-0.2857142857142857,1,FlyQuest,Bad News Kangaroos,243895,243896,117826,1139060,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,5.0,Inferno,2024-04-20 13:30:00,272.0,262.0,260.0,1050.0,209.0,1949.0,1053.0,2736.0,897.0,1977.0
14.7,11.8,6.1,77.32,79.44000000000001,2.9,14.4,13.0,5.4,78.41,75.46000000000001,1.4,15.2,12.8,5.7,80.45,76.22,2.4,15.0,13.7,4.7,83.35,76.27000000000001,1.3,14.2,11.4,6.0,68.99,78.76000000000002,2.8,13.7,17.3,5.0,70.39,73.30999999999999,-3.6,12.9,17.9,4.6,64.75,66.79,-5.0,14.9,18.6,4.8,69.56,67.91,-3.7,15.9,14.0,4.3,85.74,70.99,1.9,16.333333333333332,11.666666666666666,2.8333333333333335,76.01666666666667,75.18333333333334,4.666666666666667,0,MIBR,OG,243535,243536,117831,1138144,Global Esports Tour Rio de Janeiro 2024,3.0,9.0,Vertigo,2024-04-20 16:25:00,216.0,4498.0,4574.0,1507.0,2707.0,994.0,507.0,4029.0,3459.0,4825.0
15.0,11.9,6.0,77.87,78.20000000000002,3.1,13.9,13.8,5.2,75.30999999999999,75.35,0.1,16.3,13.0,5.5,84.16,77.35,3.3,15.0,14.3,4.5,81.27999999999999,75.16,0.7,13.3,12.1,6.6,64.97999999999999,76.78,1.2,13.7,18.5,5.5,69.25,71.57000000000001,-4.8,12.7,18.6,5.0,63.06,66.4,-5.9,15.6,19.1,4.7,69.6,65.54,-3.5,16.1,14.0,4.4,82.92,72.15,2.1,16.142857142857142,11.571428571428571,3.142857142857143,73.87142857142855,75.62857142857142,4.571428571428571,1,MIBR,OG,243535,243536,117834,1138144,Global Esports Tour Rio de Janeiro 2024,3.0,23.0,Anubis,2024-04-20 16:25:00,216.0,4498.0,4574.0,1507.0,2707.0,994.0,507.0,4029.0,3459.0,4825.0
15.5,12.3,5.9,78.56,78.38,3.2,14.1,13.8,4.9,74.2,76.55,0.3,17.5,13.3,5.4,85.10999999999999,74.9,4.2,15.3,14.7,4.1,81.84,74.47,0.6,11.9,13.3,6.9,59.660000000000004,75.35,-1.4,14.0,18.4,5.1,69.29,71.47,-4.4,13.2,19.0,5.2,64.96000000000001,66.69,-5.8,15.3,19.2,4.1,67.32,63.620000000000005,-3.9,16.3,14.3,4.3,82.26000000000002,72.58,2.0,16.5,11.625,3.25,76.26249999999999,77.05000000000001,4.875,1,MIBR,OG,243535,243536,117837,1138144,Global Esports Tour Rio de Janeiro 2024,3.0,5.0,Inferno,2024-04-20 16:25:00,216.0,4498.0,4574.0,1507.0,2707.0,994.0,507.0,4029.0,3459.0,4825.0
12.0,14.9,3.9,61.35000000000001,66.33000000000001,-2.9,16.7,15.2,4.6,83.76999999999998,73.39,1.5,13.8,15.4,3.4,69.39000000000001,66.35,-1.6,13.8,13.8,3.7,69.78999999999999,70.0,0.0,10.0,14.4,4.6,57.58,64.51,-4.4,16.2,12.2,6.0,79.74999999999999,78.65,4.0,14.0,13.7,5.4,74.71000000000001,78.97999999999999,0.3,17.3,13.2,5.6,85.22999999999999,74.78,4.1,16.0,13.9,4.0,84.91999999999999,77.77,2.1,11.4,13.1,6.8,58.06,74.82,-1.7,1,paiN Gaming,MIBR,243537,243538,117846,1140210,Global Esports Tour Rio de Janeiro 2024,3.0,9.0,Vertigo,2024-04-20 20:35:00,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
12.6,15.3,4.2,61.730000000000004,67.87,-2.7,17.2,15.7,5.0,84.77,73.55,1.5,13.9,15.7,3.3,68.62,65.4,-1.8,14.4,13.8,4.2,70.83,71.47000000000001,0.6,9.6,15.0,4.7,55.25,63.83,-5.4,14.8,12.9,6.8,76.58,78.39,1.9,13.8,13.4,5.7,72.24,80.24,0.4,17.7,13.9,5.9,85.36,74.05000000000001,3.8,17.3,14.3,4.4,89.68,79.31,3.0,13.0,13.2,6.8,60.75999999999999,76.77000000000001,-0.2,1,paiN Gaming,MIBR,243537,243538,117840,1140210,Global Esports Tour Rio de Janeiro 2024,3.0,23.0,Anubis,2024-04-20 20:35:00,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
13.5,15.1,4.6,67.58000000000001,74.33000000000001,-1.6,18.0,15.8,4.9,86.10000000000001,75.38999999999999,2.2,14.7,15.0,3.5,71.36999999999999,68.28999999999999,-0.3,14.5,13.2,4.4,68.55,73.65,1.3,10.5,14.4,5.1,57.49000000000001,68.68,-3.9,14.2,13.7,6.4,72.45,75.94,0.5,13.1,14.0,5.6,66.7,77.61,-0.9,17.1,14.8,6.0,81.14000000000001,70.74,2.3,16.3,14.7,4.4,84.22999999999999,76.86,1.6,13.8,13.9,6.8,64.09,74.85000000000001,-0.1,0,paiN Gaming,MIBR,243537,243538,-117846,1140210,Global Esports Tour Rio de Janeiro 2024,3.0,5.0,Inferno,2024-04-20 20:35:00,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
12.2,14.8,6.3,67.66,76.11999999999999,-2.6,18.7,13.0,3.6,85.78,77.48,5.7,12.4,14.5,4.5,63.760000000000005,67.42,-2.1,16.4,15.8,4.4,85.24,74.09,0.6,13.3,11.8,5.2,71.12,73.22,1.5,14.9,17.0,5.6,68.61999999999999,75.77000000000001,-2.1,19.9,17.4,5.0,85.02000000000001,74.25,2.5,16.3,16.1,3.6,70.72999999999999,67.78,0.2,16.0,14.2,4.6,67.4,73.89999999999999,1.8,12.1,15.6,5.6,58.18000000000001,69.69,-3.5,0,Imperial Esports,paiN Gaming,243525,243526,117852,1140635,Global Esports Tour Rio de Janeiro 2024,3.0,24.0,Ancient,2024-04-20 23:45:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
11.4,14.7,5.8,64.46,74.33,-3.3,20.2,12.6,3.5,92.55999999999999,79.38000000000001,7.6,11.6,14.4,4.2,62.13000000000001,65.99,-2.8,15.3,15.5,4.3,81.96000000000001,72.9,-0.2,12.9,11.8,5.0,70.75,72.26,1.1,15.5,16.5,6.0,72.66,76.48,-1.0,19.4,17.6,5.5,85.08,74.6,1.8,15.8,15.8,3.1,67.13000000000001,67.96000000000001,0.0,16.6,14.0,5.0,69.29,74.13000000000001,2.6,11.7,15.6,5.8,59.38000000000001,71.22,-3.9,0,Imperial Esports,paiN Gaming,243525,243526,117851,1140635,Global Esports Tour Rio de Janeiro 2024,3.0,2.0,Nuke,2024-04-20 23:45:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
12.3,15.0,5.1,65.28999999999999,74.56,-2.7,18.7,13.0,3.5,87.92999999999999,79.15,5.7,11.6,15.0,4.2,63.74000000000001,63.54,-3.4,15.6,16.1,4.2,82.2,69.85,-0.5,12.8,11.9,5.2,70.3,73.49,0.9,15.9,16.3,6.1,73.35,75.0,-0.4,18.6,17.7,5.7,84.16,73.63,0.9,15.4,15.7,3.3,65.53999999999999,69.17999999999999,-0.3,16.5,14.0,5.1,67.98,74.92,2.5,12.8,15.1,5.5,64.33000000000001,73.30999999999999,-2.3,1,Imperial Esports,paiN Gaming,243525,243526,117850,1140635,Global Esports Tour Rio de Janeiro 2024,3.0,5.0,Inferno,2024-04-20 23:45:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
15.3,13.3,5.8,67.99,73.67,2.0,16.9,16.3,7.2,75.17,75.96000000000001,0.6,15.8,17.8,4.8,68.91,68.78,-2.0,18.0,17.0,5.9,84.97,71.28,1.0,15.6,16.8,4.8,65.62,67.56,-1.2,19.5,19.2,7.6,88.71000000000001,70.25,0.3,16.8,15.8,5.0,70.73,74.43,1.0,14.7,15.7,5.5,53.56,70.41,-1.0,17.9,17.9,5.0,77.99000000000001,69.0,0.0,14.8,17.1,6.1,66.05,68.93,-2.3,0,BIG,Bleed Esports,243959,243960,-117854,1140209,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,23.0,Anubis,2024-04-21 14:00:00,1958.0,164.0,1824.0,1685.0,465.0,314.0,483.0,200.0,2638.0,4383.0
16.2,13.7,6.9,68.85,74.96000000000001,2.5,17.2,16.8,7.6,74.31,76.49,0.4,16.5,18.9,5.3,68.22,69.13000000000001,-2.4,18.4,18.6,6.1,84.63,70.88,-0.2,16.8,17.3,5.3,65.42999999999999,67.0,-0.5,21.1,20.9,8.1,88.05,70.68,0.2,20.3,16.1,5.5,76.1,76.12,4.2,15.6,16.7,5.4,51.95,70.39000000000001,-1.1,17.7,17.9,5.0,73.24000000000001,65.66,-0.2,15.6,18.4,6.6,65.78999999999999,70.0,-2.8,0,BIG,Bleed Esports,243959,243960,117854,1140209,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,9.0,Vertigo,2024-04-21 14:00:00,1958.0,164.0,1824.0,1685.0,465.0,314.0,483.0,200.0,2638.0,4383.0
19.6,18.9,6.3,83.46,71.56,0.7,20.3,19.4,8.3,83.38000000000001,73.92,0.9,14.1,17.7,6.7,61.7,73.34,-3.6,17.8,15.1,6.0,65.03,75.09,2.7,19.4,19.9,6.6,83.19000000000001,71.46,-0.5,16.0,15.6,5.5,76.98,68.79999999999998,0.4,19.4,14.8,4.2,77.42,73.51,4.6,12.0,14.1,5.7,51.58,69.56000000000002,-2.1,14.8,15.6,5.9,72.92,75.81,-0.8,14.4,16.2,7.7,74.26,70.41,-1.8,0,AMKAL Esports,Gaimin Gladiators,243961,243962,117858,1139629,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,4.0,Overpass,2024-04-21 16:30:00,5310.0,3464.0,1436.0,5156.0,961.0,3241.0,1676.0,5128.0,708.0,3457.0
18.0,16.4,5.7,82.1,72.17,1.6,18.7,16.9,7.1,84.37,74.02000000000001,1.8,13.1,15.5,5.4,62.19999999999999,74.53,-2.4,15.9,13.5,5.7,65.96000000000001,73.02000000000001,2.4,16.8,17.9,6.1,81.84,69.95,-1.1,17.4,15.6,5.7,82.68,69.69,1.8,19.9,14.7,4.7,82.54999999999998,75.8,5.2,13.2,14.0,6.0,55.470000000000006,73.91000000000001,-0.8,16.0,15.4,5.7,75.02000000000001,77.03,0.6,14.3,16.3,8.2,70.80999999999999,73.65,-2.0,1,AMKAL Esports,Gaimin Gladiators,243961,243962,117855,1139629,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,9.0,Vertigo,2024-04-21 16:30:00,5310.0,3464.0,1436.0,5156.0,961.0,3241.0,1676.0,5128.0,708.0,3457.0
17.8,15.7,5.8,79.33,71.83,2.1,19.3,16.7,6.8,87.8,76.23,2.6,13.5,15.3,5.1,63.370000000000005,75.77000000000001,-1.8,16.1,13.0,6.0,66.45,74.15,3.1,17.0,17.7,6.3,82.34,72.11,-0.7,17.0,15.7,5.7,80.87,68.69,1.3,19.3,14.7,4.6,80.82000000000001,75.8,4.6,13.4,14.2,5.7,56.36,72.91,-0.8,15.6,15.8,5.9,72.41,74.53,-0.2,14.5,16.5,7.9,70.28,71.65,-2.0,0,AMKAL Esports,Gaimin Gladiators,243961,243962,117856,1139629,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,5.0,Inferno,2024-04-21 16:30:00,5310.0,3464.0,1436.0,5156.0,961.0,3241.0,1676.0,5128.0,708.0,3457.0
17.0,16.0,5.6,79.4,67.86,1.0,20.1,14.6,4.3,83.47999999999999,75.42,5.5,14.1,14.4,5.8,59.45,73.01,-0.3,15.2,16.0,6.0,72.28999999999999,73.15,-0.8,14.2,17.1,8.2,68.75,70.28999999999999,-2.9,21.5,20.9,8.4,89.35999999999999,72.50999999999999,0.6,21.4,15.8,5.3,79.51,76.88000000000001,5.6,14.6,17.1,5.0,47.11000000000001,68.98,-2.5,17.7,18.0,5.0,71.61,66.11999999999999,-0.3,15.2,18.6,6.5,64.10999999999999,70.02000000000001,-3.4,0,Gaimin Gladiators,Bleed Esports,243979,243980,117866,1143694,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,4.0,Overpass,2024-04-22 15:30:00,3241.0,1676.0,5128.0,708.0,3457.0,314.0,483.0,200.0,2638.0,4383.0
16.4,15.1,5.2,77.50999999999999,66.08000000000001,1.3,19.7,13.9,4.0,85.49,75.71000000000001,5.8,13.8,13.3,5.0,60.59999999999999,72.64,0.5,14.3,15.8,5.5,70.23,72.87,-1.5,13.7,16.1,7.7,67.57000000000001,69.27,-2.4,21.2,21.1,8.0,85.22999999999999,70.91,0.1,21.2,16.4,4.9,75.51,74.65,4.8,15.7,17.7,5.1,51.23,68.25,-2.0,18.2,18.7,5.8,74.07000000000001,63.65,-0.5,15.4,19.6,6.6,64.84,68.86,-4.2,0,Gaimin Gladiators,Bleed Esports,243979,243980,117867,1143694,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,24.0,Ancient,2024-04-22 15:30:00,3241.0,1676.0,5128.0,708.0,3457.0,314.0,483.0,200.0,2638.0,4383.0
15.4,15.0,5.2,72.71000000000001,65.6,0.4,19.6,13.5,3.9,84.68,76.19,6.1,14.4,12.9,4.8,65.35999999999999,72.64000000000001,1.5,14.8,15.8,5.6,73.58,72.86999999999999,-1.0,14.3,15.9,7.8,68.94,70.23000000000002,-1.6,19.7,20.2,7.4,85.55999999999999,70.52000000000001,-0.5,21.1,15.8,3.8,78.15,74.14000000000001,5.3,14.5,17.3,5.2,52.67999999999999,67.58,-2.8,16.9,18.2,5.3,71.65,62.529999999999994,-1.3,14.1,18.8,6.6,64.02000000000001,68.69000000000001,-4.7,0,Gaimin Gladiators,Bleed Esports,243979,243980,-117867,1143694,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,5.0,Inferno,2024-04-22 15:30:00,3241.0,1676.0,5128.0,708.0,3457.0,314.0,483.0,200.0,2638.0,4383.0
14.0,12.8,5.4,76.32,69.16999999999999,1.2,11.1,15.2,4.5,62.489999999999995,69.66999999999999,-4.1,13.1,14.3,3.6,62.57000000000001,67.79999999999998,-1.2,13.6,13.5,4.8,70.31000000000002,71.08000000000001,0.1,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,14.3,18.3,3.9,63.89000000000001,62.769999999999996,-4.0,13.8,19.5,4.7,66.64,61.35,-5.7,14.8,20.1,4.7,69.53999999999999,60.55,-5.3,12.7,17.1,4.9,59.50999999999999,66.2,-4.4,14.9,17.9,5.0,71.45,71.11999999999999,-3.0,1,Team 3DMAX,SAW,243197,243198,117880,1123907,ESL Pro League Season 19,3.0,5.0,Inferno,2024-04-23 14:30:00,656.0,2894.0,3072.0,499.0,4011.0,928.0,3110.0,3517.0,3112.0,927.0
15.4,13.7,6.0,78.28,69.44999999999999,1.7,12.9,16.1,4.4,63.88000000000001,69.53,-3.2,13.9,15.3,4.1,64.21000000000001,66.97,-1.4,14.9,14.8,5.3,73.23,70.8,0.1,18.0,28.0,12.0,60.1,61.1,-10.0,15.3,19.3,4.8,65.27000000000001,64.64,-4.0,14.3,20.3,5.9,66.94999999999999,61.02,-6.0,17.5,20.8,5.9,75.04999999999998,62.970000000000006,-3.3,15.0,17.8,5.6,62.69,66.42999999999999,-2.8,16.0,19.4,5.4,72.2,71.35,-3.4,1,Team 3DMAX,SAW,243197,243198,117876,1123907,ESL Pro League Season 19,3.0,9.0,Vertigo,2024-04-23 14:30:00,656.0,2894.0,3072.0,499.0,4011.0,928.0,3110.0,3517.0,3112.0,927.0
16.0,14.3,6.2,78.82999999999998,70.68999999999998,1.7,14.7,16.9,5.0,69.22999999999999,70.12,-2.2,14.7,15.9,4.5,66.96000000000001,68.71000000000001,-1.2,15.2,14.9,5.2,70.87,72.22999999999999,0.3,19.5,21.5,11.0,63.599999999999994,68.5,-2.0,15.6,19.7,5.1,65.05999999999999,66.72999999999999,-4.1,15.5,21.1,6.2,68.64,61.61,-5.6,17.9,21.0,6.1,74.59,63.67999999999999,-3.1,16.3,18.4,6.1,64.11,66.33,-2.1,16.4,20.3,6.0,72.14,71.75,-3.9,0,Team 3DMAX,SAW,243197,243198,-117880,1123907,ESL Pro League Season 19,3.0,4.0,Overpass,2024-04-23 14:30:00,656.0,2894.0,3072.0,499.0,4011.0,928.0,3110.0,3517.0,3112.0,927.0
13.0,15.3,8.1,67.57000000000001,75.26,-2.3,15.4,13.5,5.7,71.25,81.56,1.9,16.0,14.4,4.1,74.74,72.81,1.6,17.7,14.6,5.7,81.61999999999999,74.33000000000001,3.1,13.9,14.0,4.9,66.25,72.51,-0.1,16.9,21.1,5.3,71.39,67.37,-4.2,16.3,16.2,5.0,67.37,68.97,0.1,17.9,17.7,6.3,75.58,76.46000000000001,0.2,18.8,19.6,5.0,80.49999999999999,71.12,-0.8,16.4,17.2,5.2,66.96,72.41999999999999,-0.8,1,Team Vitality,Sharks Esports,243199,243200,117884,1123906,ESL Pro League Season 19,3.0,8.0,Mirage,2024-04-23 17:45:00,19.0,550.0,3060.0,1549.0,1443.0,1743.0,2709.0,5973.0,6786.0,2269.0
13.7,14.7,7.3,72.75,77.37,-1.0,15.2,13.0,5.4,72.19,83.21000000000001,2.2,15.5,13.2,4.0,74.10999999999999,73.2,2.3,17.5,14.3,5.5,82.85,75.80999999999999,3.2,14.2,13.7,5.1,68.71000000000001,73.08000000000001,0.5,15.7,21.2,4.9,66.92,64.49000000000001,-5.5,15.4,16.7,4.6,63.980000000000004,63.720000000000006,-1.3,18.6,17.6,5.6,78.97,75.58,1.0,16.9,20.0,5.5,76.41,68.0,-3.1,16.4,17.9,4.6,67.17,69.42,-1.5,1,Team Vitality,Sharks Esports,243199,243200,117883,1123906,ESL Pro League Season 19,3.0,9.0,Vertigo,2024-04-23 17:45:00,19.0,550.0,3060.0,1549.0,1443.0,1743.0,2709.0,5973.0,6786.0,2269.0
14.3,14.6,8.1,73.42999999999999,78.78999999999999,-0.3,15.2,12.9,6.1,72.53999999999999,83.13,2.3,16.3,13.2,4.5,75.23,73.37,3.1,18.8,13.9,5.4,84.86999999999999,78.22999999999999,4.9,14.1,13.7,5.3,68.21000000000001,73.66,0.4,15.5,19.2,5.2,70.21000000000001,64.42999999999999,-3.7,14.8,15.9,4.8,64.53,63.9,-1.1,17.5,16.3,4.7,78.96000000000001,75.84,1.2,15.2,18.5,5.3,74.41000000000001,67.33,-3.3,16.2,16.0,4.7,67.21000000000001,71.78,0.2,0,Team Vitality,Sharks Esports,243199,243200,-117883,1123906,ESL Pro League Season 19,3.0,23.0,Anubis,2024-04-23 17:45:00,19.0,550.0,3060.0,1549.0,1443.0,1743.0,2709.0,5973.0,6786.0,2269.0
14.6,14.9,4.9,66.02000000000001,70.66999999999999,-0.3,17.1,16.3,3.0,76.86999999999999,70.87,0.8,16.1,15.6,6.9,82.63,76.48,0.5,16.4,14.6,5.6,76.11,72.4,1.8,14.7,14.0,5.1,67.64,76.79,0.7,17.2,13.0,7.8,76.34,75.95,4.2,16.8,15.6,4.9,73.53,73.36,1.2,19.4,15.7,7.2,88.34,79.75,3.7,19.7,15.7,3.9,74.81,76.66,4.0,16.3,16.6,6.2,70.32000000000001,81.28999999999999,-0.3,0,Eternal Fire,Astralis,243193,243194,-117882,1123909,ESL Pro League Season 19,3.0,2.0,Nuke,2024-04-23 18:05:00,158.0,4903.0,156.0,157.0,197.0,11.0,3248.0,484.0,1757.0,3032.0
15.4,15.9,5.4,63.44,70.48999999999998,-0.5,18.1,18.3,3.5,77.06,69.72,-0.2,17.5,17.4,6.7,83.56,74.99999999999999,0.1,17.2,16.0,6.2,76.19,74.28,1.2,15.2,15.9,5.2,64.47999999999999,75.56,-0.7,18.7,13.4,9.2,78.17999999999999,77.59,5.3,18.8,16.3,5.1,74.41,73.87,2.5,21.5,16.1,8.4,92.27000000000001,80.44000000000001,5.4,21.0,16.0,4.1,74.38000000000001,76.9,5.0,17.9,17.0,6.4,71.44,82.69,0.9,0,Eternal Fire,Astralis,243193,243194,117885,1123909,ESL Pro League Season 19,3.0,4.0,Overpass,2024-04-23 18:05:00,158.0,4903.0,156.0,157.0,197.0,11.0,3248.0,484.0,1757.0,3032.0
15.3,16.2,5.3,64.38000000000001,69.01,-0.9,17.9,18.5,4.0,78.41999999999999,68.71000000000001,-0.6,16.8,17.9,6.1,79.1,74.01,-1.1,16.6,15.8,5.9,73.85,74.63,0.8,15.4,16.5,4.8,65.8,73.70000000000002,-1.1,18.4,14.0,9.2,75.37,77.66999999999999,4.4,19.2,16.8,5.1,74.82999999999998,73.63,2.4,21.1,16.3,8.7,89.51000000000002,79.35,4.8,20.7,16.0,4.3,71.57,75.48,4.7,18.6,17.0,6.4,72.89,82.04999999999998,1.6,0,Eternal Fire,Astralis,243193,243194,117882,1123909,ESL Pro League Season 19,3.0,9.0,Vertigo,2024-04-23 18:05:00,158.0,4903.0,156.0,157.0,197.0,11.0,3248.0,484.0,1757.0,3032.0
17.7,17.9,5.9,85.51,72.54,-0.2,22.0,13.7,5.4,82.74,80.04999999999998,8.3,12.4,18.0,4.4,55.27,61.989999999999995,-5.6,18.8,14.7,4.6,75.95000000000002,68.94,4.1,17.4,15.3,4.3,72.52,75.12,2.1,13.1,14.5,4.7,69.49000000000001,75.78,-1.4,18.1,13.1,4.0,88.56,79.96000000000001,5.0,11.8,14.7,4.4,66.36000000000001,63.92999999999999,-2.9,14.8,15.3,4.3,78.47,69.61,-0.5,12.8,11.6,4.8,71.84,73.78,1.2,1,FaZe Clan,Imperial Esports,243191,243192,117886,1123910,ESL Pro League Season 19,3.0,5.0,Inferno,2024-04-23 20:30:00,27.0,692.0,28.0,704.0,146.0,627.0,7944.0,3749.0,142.0,147.0
17.6,18.5,6.0,83.05,71.26,-0.9,22.2,14.1,4.6,80.72,78.47,8.1,12.0,18.5,4.7,52.260000000000005,60.13000000000001,-6.5,19.4,14.8,5.1,76.33999999999999,71.75999999999999,4.6,17.5,15.8,4.2,71.39,73.4,1.7,13.1,14.8,4.7,69.48,74.25,-1.7,18.1,13.0,3.5,87.3,80.25,5.1,11.9,14.8,4.6,67.34,64.31,-2.9,15.7,15.1,4.9,82.63,70.94,0.6,12.3,11.8,5.0,68.38,74.16,0.5,0,FaZe Clan,Imperial Esports,243191,243192,-117886,1123910,ESL Pro League Season 19,3.0,4.0,Overpass,2024-04-23 20:30:00,27.0,692.0,28.0,704.0,146.0,627.0,7944.0,3749.0,142.0,147.0
19.0,19.7,6.3,82.4,69.9,-0.7,23.9,14.8,4.8,80.85999999999999,77.55,9.1,12.8,19.3,4.8,51.410000000000004,60.6,-6.5,21.4,15.4,5.4,76.22999999999999,73.1,6.0,19.1,17.1,4.8,74.78,73.91000000000001,2.0,13.3,16.7,4.8,65.3,72.3,-3.4,18.6,15.1,3.9,84.27,77.68,3.5,13.5,16.9,4.8,67.38000000000001,61.83,-3.4,16.2,17.1,5.4,79.32,69.50999999999999,-0.9,13.5,14.3,5.4,69.17999999999999,69.32,-0.8,1,FaZe Clan,Imperial Esports,243191,243192,117887,1123910,ESL Pro League Season 19,3.0,2.0,Nuke,2024-04-23 20:30:00,27.0,692.0,28.0,704.0,146.0,627.0,7944.0,3749.0,142.0,147.0
16.333333333333332,16.22222222222222,4.444444444444445,70.56666666666666,73.13333333333333,0.1111111111111111,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,17.0,14.666666666666666,4.0,73.13333333333333,71.33333333333333,2.3333333333333335,15.222222222222221,13.444444444444445,7.555555555555555,65.6,75.6222222222222,1.7777777777777777,11.777777777777779,16.11111111111111,5.888888888888889,58.94444444444444,72.1,-4.333333333333333,22.8,17.8,6.9,80.6,70.86999999999999,5.0,25.9,15.5,6.0,86.35,78.52000000000001,10.4,18.4,17.7,6.3,67.69,71.97999999999999,0.7,20.1,18.9,6.5,74.10999999999999,77.97999999999999,1.2,16.0,20.2,6.7,62.160000000000004,72.28,-4.2,0,TYLOO,G2 Esports,243205,243206,117889,1123903,ESL Pro League Season 19,3.0,24.0,Ancient,2024-04-24 14:30:00,4400.0,26215.0,1151.0,504.0,274.0,26.0,2041.0,273.0,416.0,736.0
