previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
15.9,13.6,4.8,79.2,73.96000000000001,2.3,13.8,15.1,4.8,77.42999999999999,69.95,-1.3,15.4,14.0,4.8,77.0,70.78999999999999,1.4,14.6,15.1,4.2,74.92999999999999,69.22,-0.5,10.0,15.75,6.5,46.75,62.725,-5.75,13.1,14.6,5.1,68.0,66.2,-1.5,13.7,14.7,5.8,72.41,71.92999999999999,-1.0,13.3,14.6,4.8,68.94,69.13,-1.3,14.3,13.1,4.8,66.92,73.92,1.2,17.3,14.3,4.8,85.91,77.64,3.0,0,Heroic,Complexity,251678,251679,118900,1455438,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-08-02 13:00:00,11.1,11.5,945.0,709.0,1548.0,2611.0,981.0,472.0,532.0,749.0,540.0,32.0
15.1,13.6,4.7,77.12,73.36,1.5,13.5,15.2,4.6,80.22999999999999,69.35,-1.7,14.7,13.6,4.6,75.06,69.37,1.1,13.2,15.3,3.8,67.76,66.14,-2.1,9.4,15.6,6.4,47.480000000000004,61.3,-6.2,11.7,14.4,4.9,62.33,65.0,-2.7,14.0,14.8,5.4,74.76,70.26,-0.8,13.9,14.4,4.9,70.53,71.2,-0.5,14.1,12.6,5.4,66.14,73.86,1.5,17.4,14.3,4.9,86.32000000000001,79.19,3.1,0,Heroic,Complexity,251678,251679,118904,1455438,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-02 13:00:00,10.3,9.0,945.0,709.0,1548.0,2611.0,981.0,472.0,532.0,749.0,540.0,32.0
15.2,13.8,5.1,73.5,79.83,1.4,15.5,12.9,6.3,69.74,75.95,2.6,12.4,16.4,6.7,69.3,73.06,-4.0,18.2,16.3,5.0,85.09,73.76,1.9,17.0,13.2,6.0,78.78,77.86,3.8,14.1,13.9,5.8,83.64,70.75,0.2,14.5,13.2,3.2,69.61,76.24,1.3,11.9,14.1,4.8,69.86,70.26,-2.2,13.7,12.8,5.3,74.82000000000001,76.8,0.9,12.0,15.0,3.5,61.800000000000004,55.3,-3.0,1,Fnatic,Nemiga Gaming,251590,251591,118910,1469894,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,9.0,Vertigo,2024-08-02 15:00:00,10.25,13.0,65.0,2049.0,18.0,4048.0,495.0,3538.0,6142.0,3344.0,5284.0,16113.0
16.2,13.8,5.2,77.96000000000001,79.86,2.4,15.7,13.3,6.4,69.09,74.45,2.4,13.3,16.6,6.3,70.15,72.28,-3.3,18.1,16.4,5.4,83.3,75.15,1.7,17.8,13.6,6.4,79.57000000000001,78.8,4.2,15.1,14.5,5.5,83.55,69.89,0.6,14.8,14.1,3.5,69.52000000000001,75.53,0.7,12.9,15.4,5.3,72.97,70.9,-2.5,13.0,13.7,5.8,70.01,74.37,-0.7,14.0,17.0,6.666666666666667,67.39999999999999,63.06666666666666,-3.0,1,Fnatic,Nemiga Gaming,251590,251591,118906,1469894,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,23.0,Anubis,2024-08-02 15:00:00,8.25,14.0,65.0,2049.0,18.0,4048.0,495.0,3538.0,6142.0,3344.0,5284.0,16113.0
17.4,13.0,6.8,86.45,75.25,4.4,12.1,15.2,5.4,66.51,67.58,-3.1,14.9,15.7,4.6,65.72,72.82000000000001,-0.8,16.3,15.7,5.7,83.83,73.67,0.6,12.4,13.5,4.8,62.71,72.22999999999999,-1.1,13.1,15.6,5.9,65.19,72.58000000000001,-2.5,14.4,14.7,5.8,73.32000000000001,73.58000000000001,-0.3,15.3,14.9,5.6,80.53999999999999,71.14,0.4,18.6,13.2,4.2,76.19,82.49,5.4,20.1,14.5,4.3,84.28999999999999,77.69,5.6,1,Astralis,Team Falcons,251686,251687,118909,1456732,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-02 15:00:00,12.0,9.125,11.0,3248.0,1757.0,484.0,3032.0,150.0,41.0,982.0,1661.0,12.0
15.7,11.3,6.2,83.64,78.15,4.4,11.6,13.5,4.8,70.31,70.03999999999999,-1.9,13.7,14.1,4.6,70.9,76.71000000000001,-0.4,14.7,14.1,5.4,83.94,77.0,0.6,11.8,12.1,4.6,64.21000000000001,75.28999999999999,-0.3,11.6,14.6,5.3,61.279999999999994,69.2,-3.0,13.9,13.6,5.5,76.17,73.96000000000001,0.3,15.0,13.6,5.3,83.41,70.85,1.4,17.0,12.3,3.3,71.72,80.16,4.7,17.7,13.5,4.2,80.09,75.59,4.2,0,Astralis,Team Falcons,251686,251687,118907,1456732,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-08-02 15:00:00,10.285714285714286,10.0,11.0,3248.0,1757.0,484.0,3032.0,150.0,41.0,982.0,1661.0,12.0
16.3,12.1,6.1,82.99,77.65,4.2,12.6,14.0,4.8,70.77000000000001,69.55,-1.4,14.7,14.4,4.3,73.27000000000001,78.03999999999999,0.3,14.9,14.8,5.9,84.7,77.3,0.1,11.7,12.9,4.8,62.89,74.8,-1.2,10.3,13.4,4.8,60.21,68.47999999999999,-3.1,14.6,12.2,4.4,80.21000000000001,74.65,2.4,13.7,12.8,3.9,79.39,71.42,0.9,15.6,12.3,3.5,72.28999999999999,79.89,3.3,15.3,12.8,4.1,78.26,73.81,2.5,1,Astralis,Team Falcons,251686,251687,118913,1456732,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-08-02 15:00:00,10.7,12.3,11.0,3248.0,1757.0,484.0,3032.0,150.0,41.0,982.0,1661.0,12.0
16.0,15.0,4.6,84.26,70.89,1.0,14.2,15.4,4.8,76.78,69.66,-1.2,16.6,15.7,5.0,87.75,76.22999999999999,0.9,15.6,11.4,3.5,75.21000000000001,76.41,4.2,11.8,15.8,3.9,59.36,67.72,-4.0,13.2,12.1,5.1,70.06,73.82000000000001,1.1,12.9,13.8,6.2,72.15,72.53999999999999,-0.9,13.2,13.7,3.5,65.22,68.8,-0.5,15.7,12.9,4.7,80.9,73.31,2.8,13.2,14.6,5.4,74.72,73.34,-1.4,0,Bleed Esports,Team 3DMAX,251598,251599,118918,1463088,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,24.0,Ancient,2024-08-02 18:00:00,12.0,9.333333333333334,314.0,2638.0,135.0,570.0,273.0,656.0,2894.0,3072.0,499.0,4011.0
15.9,14.8,4.4,84.31,71.45,1.1,14.0,15.4,5.1,75.77000000000001,71.14,-1.4,16.4,15.7,4.7,85.83,75.69,0.7,14.8,11.3,3.2,70.86,77.16,3.5,12.4,15.9,4.4,61.629999999999995,67.99,-3.5,13.3,12.5,4.6,71.03999999999999,72.65,0.8,12.9,14.3,6.5,72.4,72.37,-1.4,12.7,14.4,4.0,64.15,68.26,-1.7,15.5,13.2,4.4,76.61,74.07000000000001,2.3,13.6,14.8,5.5,73.16,72.8,-1.2,0,Bleed Esports,Team 3DMAX,251598,251599,118917,1463088,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,23.0,Anubis,2024-08-02 18:00:00,9.333333333333334,13.0,314.0,2638.0,135.0,570.0,273.0,656.0,2894.0,3072.0,499.0,4011.0
16.5,17.6,6.0,77.71000000000001,68.55,-1.1,16.3,15.7,5.9,72.92999999999999,72.0,0.6,12.7,18.3,4.8,61.42,60.11,-5.6,14.5,16.1,3.9,64.78,67.6,-1.6,17.0,16.0,6.5,78.45,74.71000000000001,1.0,13.8,15.6,6.1,73.78999999999999,69.59,-1.8,13.2,14.3,4.3,67.16,71.55,-1.1,12.3,15.7,3.7,58.660000000000004,67.14,-3.4,15.4,13.2,4.1,70.12,69.47999999999999,2.2,12.4,15.5,5.2,67.69,68.07000000000001,-3.1,0,FaZe Clan,Ninjas in Pyjamas,251694,251695,118919,1466696,BLAST Premier: Fall Groups 2024,3.0,5.0,Inferno,2024-08-02 18:05:00,12.0,11.5,27.0,692.0,28.0,146.0,704.0,143.0,773.0,4080.0,3396.0,1203.0
16.0,17.6,5.6,74.4,68.66,-1.6,16.6,16.2,6.1,75.09,72.53999999999999,0.4,12.6,18.3,4.7,58.86,61.54,-5.7,14.5,16.4,4.0,65.25,66.44,-1.9,18.2,16.0,6.9,85.11,76.11,2.2,14.9,15.8,6.2,76.46000000000001,71.56,-0.9,13.2,14.9,4.2,65.28999999999999,70.63,-1.7,12.9,15.9,3.9,61.029999999999994,68.56,-3.0,15.5,12.9,4.1,68.47999999999999,68.06,2.6,12.8,16.2,5.3,69.28999999999999,69.74,-3.4,0,FaZe Clan,Ninjas in Pyjamas,251694,251695,118916,1466696,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-02 18:05:00,11.6,11.1,27.0,692.0,28.0,146.0,704.0,143.0,773.0,4080.0,3396.0,1203.0
17.3,12.3,4.5,87.26,79.78999999999999,5.0,11.6,12.0,8.1,69.38,79.66,-0.4,14.9,12.9,5.5,82.34,83.34,2.0,15.9,13.2,4.2,84.03,75.22999999999999,2.7,15.7,11.2,4.4,79.53,79.45,4.5,13.0,10.8,2.7,70.58,74.67,2.2,12.8,13.4,4.4,73.97999999999999,69.77000000000001,-0.6,12.2,12.9,4.0,63.69,68.26,-0.7,12.3,15.5,4.5,66.82000000000001,66.21000000000001,-3.2,14.1,13.8,3.5,80.12,73.17999999999999,0.3,1,Natus Vincere,BIG,251702,251703,118922,1467883,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-08-02 20:40:00,12.7,6.5,1401.0,169.0,2179.0,1834.0,2934.0,1958.0,164.0,465.0,1004.0,1685.0
17.4,12.4,4.8,88.92,80.13,5.0,11.2,11.7,8.3,68.0,81.26,-0.5,15.2,12.3,5.3,84.26,83.13,2.9,16.2,12.9,4.2,85.16,75.09,3.3,15.2,10.8,4.4,77.64,81.05,4.4,12.1,11.2,2.7,68.21000000000001,72.03,0.9,11.6,13.9,4.2,69.72999999999999,65.88,-2.3,12.0,13.4,3.0,61.379999999999995,65.34,-1.4,11.9,15.1,4.4,69.31,68.68,-3.2,13.0,14.4,3.0,73.47999999999999,71.17,-1.4,1,Natus Vincere,BIG,251702,251703,118920,1467883,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-08-02 20:40:00,9.8,9.75,1401.0,169.0,2179.0,1834.0,2934.0,1958.0,164.0,465.0,1004.0,1685.0
12.4,13.8,4.2,66.37,74.48,-1.4,11.6,14.2,5.1,69.46000000000001,72.03,-2.6,13.5,14.5,6.1,80.7,63.529999999999994,-1.0,11.0,13.8,3.6,63.04,70.28,-2.8,12.4,13.2,3.2,64.05,68.76,-0.8,10.8,14.0,4.6,66.95,67.2,-3.2,11.5,14.3,4.1,72.13,67.66,-2.8,9.5,14.5,3.9,55.42,63.55,-5.0,12.2,15.5,4.0,63.239999999999995,62.25,-3.3,10.0,14.5,4.0,57.65,58.25,-4.5,0,MIBR,ODDIK,251952,251953,118923,1469202,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,9.0,Vertigo,2024-08-02 23:00:00,11.1,7.0,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,2709.0,6424.0
15.4,14.0,4.3,79.9,75.61,1.4,14.9,14.7,5.8,80.24,68.27000000000001,0.2,11.6,16.0,3.6,58.4,64.87,-4.4,12.3,15.0,4.9,67.08,73.83,-2.7,14.260234888195926,14.372768893902203,4.828611240130056,72.28089045186152,71.36880764381918,-0.1125340057063233,13.0,12.857142857142858,4.857142857142857,74.39999999999999,72.42857142857143,0.14285714285714285,16.428571428571427,12.857142857142858,2.857142857142857,88.11428571428571,74.31428571428572,3.5714285714285716,14.0,13.0,3.4285714285714284,69.3,69.85714285714286,1.0,14.260234888195926,14.372768893902203,4.828611240130056,72.28089045186152,71.36880764381918,-0.1125340057063233,14.4,16.3,5.1,69.16,71.45,-1.9,1,Legacy,Fluxo,251948,251949,118924,1469204,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,5.0,Inferno,2024-08-03 02:00:00,13.0,5.5,997.0,1165.0,205.0,8499.0,6735.0,998.0,4019.0,2225.0,7338.0,626.0
15.6,14.2,4.6,80.61,74.25,1.4,14.7,15.1,5.8,81.12,68.87,-0.4,11.5,15.8,4.1,57.11,64.47,-4.3,12.6,14.9,4.8,68.51,74.42999999999999,-2.3,22.0,15.0,5.0,86.1,71.4,7.0,12.75,13.125,5.25,74.5375,73.5,-0.375,16.75,13.25,3.125,90.5875,75.15,3.5,14.125,13.375,3.25,69.1375,69.4625,0.75,11.0,16.0,4.0,41.2,71.4,-5.0,14.5,16.7,5.2,70.03999999999999,70.69,-2.2,1,Legacy,Fluxo,251948,251949,118925,1469204,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,2.0,Nuke,2024-08-03 02:00:00,10.860125952933368,12.0,997.0,1165.0,205.0,8499.0,6735.0,998.0,4019.0,2225.0,7338.0,626.0
13.0,12.0,3.7,68.77000000000001,80.35,1.0,12.8,13.5,4.8,72.24,72.53999999999999,-0.7,15.5,13.2,5.6,81.81,74.2,2.3,16.7,14.4,4.8,94.4,75.65,2.3,16.0,11.1,3.7,75.94,75.47,4.9,11.9,14.3,4.4,61.94,66.78999999999999,-2.4,13.0,14.6,5.7,70.64,69.5,-1.6,14.0,14.2,4.9,69.82000000000001,71.27000000000001,-0.2,14.6,12.4,5.4,68.59,75.64,2.2,18.5,14.2,4.7,88.94,80.13,4.3,1,Team Spirit,Complexity,251680,251681,118931,1470113,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-08-03 13:00:00,13.9,9.2,1003.0,295.0,3397.0,4710.0,965.0,472.0,532.0,749.0,540.0,32.0
12.7,12.4,3.6,67.39,79.56,0.3,13.9,13.4,4.9,75.97999999999999,74.47999999999999,0.5,15.4,13.4,5.4,81.11999999999999,74.32000000000001,2.0,16.4,14.3,4.9,91.91,75.72999999999999,2.1,15.6,11.4,3.5,74.09,76.0,4.2,12.9,14.7,4.5,65.66,67.32000000000001,-1.8,13.4,15.2,5.8,72.98,69.22999999999999,-1.8,13.5,14.6,5.1,67.91,70.5,-1.1,15.1,12.4,5.5,68.42,75.3,2.7,17.1,14.8,5.0,83.28,78.03999999999999,2.3,1,Team Spirit,Complexity,251680,251681,118927,1470113,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-08-03 13:00:00,11.9,11.5,1003.0,295.0,3397.0,4710.0,965.0,472.0,532.0,749.0,540.0,32.0
12.7,12.3,3.3,64.12,79.62,0.4,14.7,13.3,5.1,78.82000000000001,75.25,1.4,14.8,13.5,5.4,78.5,74.03999999999999,1.3,16.4,14.1,5.2,90.24,75.86,2.3,16.1,11.2,4.0,77.85,77.36,4.9,13.0,14.2,4.0,64.6,69.02000000000001,-1.2,12.4,15.2,5.8,69.19,68.42,-2.8,14.1,14.3,5.0,70.03999999999999,73.32000000000001,-0.2,14.9,12.4,5.7,70.12,76.17,2.5,16.1,14.8,5.0,82.58,76.56,1.3,0,Team Spirit,Complexity,251680,251681,118926,1470113,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-08-03 13:00:00,12.0,6.666666666666667,1003.0,295.0,3397.0,4710.0,965.0,472.0,532.0,749.0,540.0,32.0
11.7,15.4,9.2,66.72999999999999,73.72,-3.7,18.6,14.4,4.2,85.78999999999999,74.95,4.2,16.3,12.8,4.9,78.42999999999999,75.66,3.5,15.6,14.4,5.8,73.78,78.41,1.2,13.0,14.3,4.7,64.2,72.95,-1.3,16.0,12.1,6.4,82.44,78.75,3.9,13.4,13.5,5.0,73.53,71.45,-0.1,14.7,14.3,4.6,74.16,76.97999999999999,0.4,14.8,14.9,6.2,85.71000000000001,76.99,-0.1,11.5,12.9,4.4,61.620000000000005,74.53999999999999,-1.4,1,Team Vitality,Astralis,251688,251689,118933,1470605,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-08-03 16:45:00,12.8,12.6,19.0,550.0,3060.0,1549.0,1443.0,11.0,3248.0,1757.0,484.0,3032.0
12.1,15.5,9.2,69.24,71.19,-3.4,19.0,14.2,4.0,85.15,76.81,4.8,16.2,12.9,4.7,77.22,75.31,3.3,15.8,14.7,5.9,74.53999999999999,78.06,1.1,13.5,13.8,4.8,66.6,73.03,-0.3,15.0,12.8,6.3,77.55,74.06,2.2,12.9,14.1,4.5,69.99,70.17,-1.2,14.6,14.9,4.7,73.11,74.99,-0.3,14.9,15.3,6.3,85.07000000000001,75.0,-0.4,11.9,13.5,4.2,61.19,71.24,-1.6,1,Team Vitality,Astralis,251688,251689,118935,1470605,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-08-03 16:45:00,11.4,11.4,19.0,550.0,3060.0,1549.0,1443.0,11.0,3248.0,1757.0,484.0,3032.0
12.4,15.6,8.6,69.67999999999999,69.77000000000001,-3.2,19.0,14.0,4.1,87.46000000000001,78.72999999999999,5.0,15.6,12.7,4.8,78.02000000000001,74.97999999999999,2.9,15.7,14.2,5.8,75.91,78.22999999999999,1.5,13.4,13.4,4.4,65.58,74.36,0.0,14.7,13.7,6.2,73.56,72.17999999999999,1.0,12.9,15.3,4.3,66.95,67.28999999999999,-2.4,14.9,15.7,4.3,72.9,71.11,-0.8,14.3,16.1,7.0,82.9,73.62,-1.8,11.9,14.3,3.9,60.160000000000004,67.99,-2.4,0,Team Vitality,Astralis,251688,251689,118932,1470605,BLAST Premier: Fall Groups 2024,3.0,9.0,Vertigo,2024-08-03 16:45:00,12.0,10.1,19.0,550.0,3060.0,1549.0,1443.0,11.0,3248.0,1757.0,484.0,3032.0
15.5,10.5,6.5,72.0,81.65,5.0,16.0,9.5,7.5,93.35,92.2,6.5,19.0,12.0,4.5,103.85,73.6,7.0,12.0,11.0,2.5,62.1,79.15,1.0,14.0,10.0,9.0,86.8,84.15,4.0,16.0,15.3,5.9,81.6,74.3,0.7,10.9,16.2,6.0,59.56,68.86,-5.3,15.6,14.5,4.4,80.8,72.33,1.1,17.1,13.0,4.4,72.45,74.78,4.1,12.875,14.75,5.75,65.05,73.7875,-1.875,1,Johnny Speeds,Cloud9,251606,251607,118941,1472262,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,6.0,Dust2,2024-08-03 19:30:00,10.864401187726815,10.0,144.0,3369.0,4518.0,3904.0,4565.0,553.0,457.0,3459.0,5156.0,963.0
17.0,11.666666666666666,6.333333333333333,80.23333333333333,81.96666666666665,5.333333333333333,17.666666666666668,9.333333333333334,7.333333333333333,94.7,90.46666666666665,8.333333333333334,18.666666666666668,14.0,4.0,97.16666666666667,70.8,4.666666666666667,11.333333333333334,12.0,2.6666666666666665,58.4,74.5,-0.6666666666666666,13.666666666666666,10.666666666666666,8.333333333333334,79.53333333333333,79.3,3.0,16.0,16.1,6.2,82.1,73.5,-0.1,11.8,16.4,5.9,62.54,66.71000000000001,-4.6,15.8,14.7,4.6,79.32000000000001,72.66,1.1,16.6,13.2,4.4,71.56,74.2,3.4,13.0,14.444444444444445,5.666666666666667,65.6,73.32222222222222,-1.4444444444444444,1,Johnny Speeds,Cloud9,251606,251607,118938,1472262,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,24.0,Ancient,2024-08-03 19:30:00,13.0,10.0,144.0,3369.0,4518.0,3904.0,4565.0,553.0,457.0,3459.0,5156.0,963.0
11.2,14.1,4.5,66.72999999999999,66.13,-2.9,11.4,14.5,4.7,71.5,65.92,-3.1,9.6,15.2,3.7,54.67,62.089999999999996,-5.6,12.3,15.3,4.0,64.17,64.37,-3.0,10.666666666666666,14.666666666666666,4.666666666666667,60.06666666666666,63.06666666666666,-4.0,14.2,14.4,5.6,73.84,72.72,-0.2,15.6,14.2,5.7,82.66,78.6,1.4,13.9,14.5,4.9,71.53,72.71000000000001,-0.6,16.1,12.4,4.0,69.19,75.85,3.7,15.1,14.3,4.7,73.6,74.53,0.8,0,ODDIK,paiN Gaming,252028,252029,118936,1471631,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,23.0,Anubis,2024-08-03 19:30:00,11.5,11.0,2271.0,4440.0,1455.0,2709.0,6424.0,690.0,3746.0,2710.0,1871.0,5620.0
11.2,14.3,4.4,64.05,64.65,-3.1,12.4,14.7,4.6,74.7,64.44,-2.3,9.2,15.0,3.7,51.77,60.81,-5.8,13.4,15.5,4.2,67.8,67.58,-2.1,10.75,15.5,5.5,59.65,63.6,-4.75,13.3,14.3,5.4,72.4,71.92999999999999,-1.0,15.8,13.6,5.1,83.64,78.32000000000001,2.2,14.4,13.6,4.2,73.28999999999999,72.77000000000001,0.8,15.5,11.7,4.2,69.47,76.17999999999999,3.8,14.1,13.5,4.3,70.82000000000001,74.51,0.6,0,ODDIK,paiN Gaming,252028,252029,118939,1471631,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,2.0,Nuke,2024-08-03 19:30:00,11.5,10.9,2271.0,4440.0,1455.0,2709.0,6424.0,690.0,3746.0,2710.0,1871.0,5620.0
17.9,12.5,5.2,93.59,77.9,5.4,16.0,12.4,5.9,82.63,76.25,3.6,13.8,13.9,4.9,75.38,74.25,-0.1,14.1,13.7,3.9,70.07000000000001,75.78,0.4,12.0,12.8,3.2,59.85,72.33000000000001,-0.8,15.1,16.1,6.4,74.32000000000001,71.5,-1.0,14.2,15.3,4.9,69.05,71.0,-1.1,12.9,16.7,4.5,61.36,68.6,-3.8,16.6,12.8,4.4,68.92,68.42999999999999,3.8,13.4,16.4,5.1,67.66,68.78,-3.0,1,G2 Esports,Ninjas in Pyjamas,251696,251697,118937,1471071,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-03 19:55:00,10.9,11.4,26.0,2041.0,416.0,881.0,6.0,143.0,773.0,4080.0,3396.0,1203.0
16.8,13.3,4.8,86.09,76.49,3.5,17.3,12.5,5.6,85.19,74.34,4.8,12.8,14.0,5.2,68.47999999999999,74.84,-1.2,15.1,14.3,4.2,75.3,75.63000000000001,0.8,12.3,13.1,3.3,62.07000000000001,71.59,-0.8,14.6,16.2,6.6,74.65,71.92,-1.6,14.3,15.4,4.9,70.28,68.67,-1.1,12.8,16.6,4.5,62.06,69.02000000000001,-3.8,16.7,12.7,4.7,71.17999999999999,69.92999999999999,4.0,13.5,16.5,4.9,66.15,69.2,-3.0,1,G2 Esports,Ninjas in Pyjamas,251696,251697,118940,1471071,BLAST Premier: Fall Groups 2024,3.0,5.0,Inferno,2024-08-03 19:55:00,12.6,11.714285714285714,26.0,2041.0,416.0,881.0,6.0,143.0,773.0,4080.0,3396.0,1203.0
17.6,15.0,5.3,82.17,75.45,2.6,16.0,15.7,5.1,69.66,62.08,0.3,16.9,14.5,5.8,84.77000000000001,71.37,2.4,16.2,15.0,3.0,65.08,66.5,1.2,13.6,16.6,5.6,62.67999999999999,74.44,-3.0,17.3,12.5,4.9,88.94,79.53,4.8,11.0,11.7,8.5,67.08,81.16,-0.7,15.4,12.0,5.5,84.45,83.99,3.4,16.0,12.8,4.4,85.59,76.92,3.2,14.7,10.9,4.7,77.05,80.0,3.8,0,Team Liquid,Natus Vincere,251704,251705,118943,1471222,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-08-03 22:00:00,11.5,10.4,78.0,564.0,35.0,5774.0,103.0,1401.0,169.0,2179.0,1834.0,2934.0
17.7,15.2,5.1,81.88,74.02000000000001,2.5,15.5,16.1,4.8,68.72,61.029999999999994,-0.6,16.9,14.9,5.8,84.36,71.22999999999999,2.0,15.666666666666666,15.0,3.1666666666666665,64.8,65.26666666666667,0.6666666666666666,13.0,16.5,5.5,62.699999999999996,73.39999999999999,-3.5,17.0,13.0,4.5,87.49,77.47,4.0,11.1,12.2,7.9,63.21,79.03,-1.1,15.2,12.8,6.0,86.89,82.31,2.4,16.2,13.3,4.6,86.46000000000001,74.72,2.9,15.5,11.0,4.6,78.16,78.78,4.5,1,Team Liquid,Natus Vincere,251704,251705,118945,1471222,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-08-03 22:00:00,11.1,11.7,78.0,564.0,35.0,5774.0,103.0,1401.0,169.0,2179.0,1834.0,2934.0
19.3,15.5,6.0,83.42999999999999,76.22999999999999,3.8,17.4,16.5,5.2,70.97999999999999,66.35,0.9,18.0,15.4,6.8,87.53999999999999,72.39,2.6,15.714285714285714,15.714285714285714,3.142857142857143,63.542857142857144,65.47142857142858,0.0,14.142857142857142,16.714285714285715,5.714285714285714,64.85714285714286,74.34285714285714,-2.5714285714285716,16.9,14.6,4.9,85.07000000000001,76.52000000000001,2.3,10.9,13.6,9.0,61.69,77.28,-2.7,16.2,13.9,6.6,86.15,80.89,2.3,17.5,14.3,4.4,88.42999999999999,72.97,3.2,16.3,12.1,4.7,78.51,79.27000000000001,4.2,1,Team Liquid,Natus Vincere,251704,251705,118946,1471222,BLAST Premier: Fall Groups 2024,3.0,5.0,Inferno,2024-08-03 22:00:00,11.3,11.555555555555555,78.0,564.0,35.0,5774.0,103.0,1401.0,169.0,2179.0,1834.0,2934.0
