previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
18.5,13.0,4.5,81.85000000000001,76.73333333333333,5.5,14.0,15.9,5.6,67.08,69.83000000000001,-1.9,15.5,14.0,4.166666666666667,69.71666666666668,69.15,1.5,13.5,14.0,5.666666666666667,67.91666666666667,72.73333333333333,-0.5,19.833333333333332,13.833333333333334,4.0,94.08333333333333,75.61666666666667,6.0,14.3,16.6,2.8,61.269999999999996,64.41,-2.3,13.9,15.5,4.2,75.55,65.21000000000001,-1.6,12.9,17.2,4.5,70.35,60.05,-4.3,14.2,15.7,3.4,72.32,72.77000000000001,-1.5,11.9,17.3,5.5,65.61,67.24000000000001,-5.4,0,Fluxo,BESTIA,242939,242940,117543,1068635,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,5.0,Inferno,2024/4/7 1:30,887.0,998.0,2225.0,203.0,4019.0,877.0,880.0,3357.0,4707.0,5875.0
16.857142857142858,13.142857142857142,4.285714285714286,78.1857142857143,75.01428571428572,3.7142857142857144,13.7,15.6,5.0,68.9,68.63000000000001,-1.9,15.0,13.571428571428571,4.0,68.12857142857145,69.35714285714286,1.4285714285714286,11.857142857142858,13.714285714285714,5.428571428571429,62.18571428571429,69.07142857142857,-1.8571428571428572,19.0,13.714285714285714,3.857142857142857,94.48571428571428,75.74285714285715,5.285714285714286,13.9,15.6,3.0,61.589999999999996,65.81,-1.7,14.0,14.6,4.0,78.8,65.19,-0.6,13.0,16.7,3.9,73.74,62.38000000000001,-3.7,14.2,15.8,3.4,71.78,72.77000000000001,-1.6,11.0,16.5,5.5,63.85,65.38000000000001,-5.5,0,Fluxo,BESTIA,242939,242940,117544,1068635,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/7 1:30,887.0,998.0,2225.0,203.0,4019.0,877.0,880.0,3357.0,4707.0,5875.0
16.25,13.625,3.875,75.5625,73.45,2.625,14.9,15.5,5.2,73.21000000000001,70.44000000000001,-0.6,15.25,14.125,3.75,69.175,69.5375,1.125,12.125,14.125,5.75,65.1625,68.77499999999999,-2.0,18.875,13.875,3.5,90.775,75.125,5.0,14.4,16.1,3.5,63.70000000000001,67.35,-1.7,13.9,14.5,4.2,74.96000000000001,65.98,-0.6,13.9,16.7,4.2,76.6,65.52000000000001,-2.8,14.5,16.5,3.6,70.33000000000001,70.36,-2.0,12.6,16.6,5.5,68.83,66.58,-4.0,0,Fluxo,BESTIA,242939,242940,-117543,1068635,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,24.0,Ancient,2024/4/7 1:30,887.0,998.0,2225.0,203.0,4019.0,877.0,880.0,3357.0,4707.0,5875.0
22.9,18.3,6.6,94.47,76.37,4.6,14.2,17.4,5.2,61.98,65.89,-3.2,19.1,14.0,8.7,70.41,73.17999999999999,5.1,18.5,16.4,5.0,71.99999999999999,75.07000000000001,2.1,11.7,18.0,5.3,59.06,62.3,-6.3,12.8,13.6,3.8,64.27,62.11,-0.8,13.1,15.6,5.8,61.94000000000001,68.73,-2.5,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,17.2,15.1,5.5,80.21000000000001,70.15,2.1,1,Virtus.pro,Wildcard Gaming,242495,242496,117555,1034839,IEM Chengdu 2024,1.0,5.0,Inferno,2024/4/8 10:20,572.0,493.0,266.0,2785.0,178.0,1778.0,34.0,748.0,818.0,530.0
15.8,17.9,6.1,76.88999999999999,68.84,-2.1,20.4,15.8,5.2,79.44000000000001,75.21000000000001,4.6,16.7,17.4,4.3,67.71000000000001,69.47,-0.7,14.9,16.2,4.4,69.61,69.66,-1.3,19.3,15.5,6.5,77.91000000000001,76.92,3.8,20.2,17.4,6.8,85.47999999999999,75.3,2.8,17.2,17.4,5.0,65.10000000000001,67.25000000000001,-0.2,21.0,16.2,3.8,85.07000000000001,75.89000000000001,4.8,16.8,17.6,5.6,71.96,66.92999999999999,-0.8,17.6,15.0,8.0,74.67999999999999,78.05,2.6,1,FaZe Clan,Nemiga Gaming,242489,242490,117556,1034842,IEM Chengdu 2024,1.0,5.0,Inferno,2024/4/8 11:30,27.0,692.0,28.0,146.0,704.0,3538.0,4065.0,6142.0,3344.0,5284.0
16.3,16.4,6.6,85.17999999999999,74.51,-0.1,17.7,14.9,4.7,65.72999999999999,71.06,2.8,16.3,16.0,5.9,81.69,77.22,0.3,13.1,18.1,6.7,62.959999999999994,70.02000000000001,-5.0,15.2,14.0,4.3,71.41,74.45,1.2,16.7,15.5,8.3,79.34,79.79999999999998,1.2,17.2,17.3,5.4,78.16999999999999,66.71000000000001,-0.1,17.5,15.3,4.1,71.92999999999999,73.23,2.2,15.0,14.2,5.1,61.45,73.66,0.8,18.8,16.1,7.1,88.39000000000001,74.43,2.7,0,G2 Esports,Team Liquid,243111,243112,117561,1086379,IEM Chengdu 2024,3.0,5.0,Inferno,2024/4/8 12:00,26.0,2041.0,416.0,736.0,273.0,78.0,564.0,983.0,439.0,35.0
16.4,16.4,6.4,84.47999999999999,73.87,0.0,18.4,14.9,4.7,68.69999999999999,71.42,3.5,15.6,15.9,6.1,78.00999999999999,77.49,-0.3,13.3,18.0,6.8,63.25999999999999,70.84,-4.7,14.7,13.9,3.9,68.24000000000001,73.86,0.8,17.1,15.0,8.2,80.03,80.47999999999999,2.1,16.8,17.0,5.7,78.35999999999999,66.82000000000001,-0.2,16.7,14.8,4.2,69.45,73.00000000000001,1.9,14.9,13.5,5.7,61.96,75.55999999999999,1.4,19.2,15.8,7.2,89.33000000000001,74.62,3.4,0,G2 Esports,Team Liquid,243111,243112,117557,1086379,IEM Chengdu 2024,3.0,24.0,Ancient,2024/4/8 12:00,26.0,2041.0,416.0,736.0,273.0,78.0,564.0,983.0,439.0,35.0
16.9,16.9,5.9,83.53999999999999,71.55,0.0,17.7,15.2,4.7,63.81,70.68,2.5,16.4,16.2,6.2,83.07,77.86,0.2,13.9,18.3,7.0,68.26,71.34,-4.4,14.8,14.2,4.0,68.03,73.24000000000001,0.6,17.2,14.4,8.0,82.17,81.16999999999999,2.8,17.3,16.4,5.8,80.6,68.62,0.9,16.9,14.7,4.5,71.83000000000001,75.67,2.2,14.5,13.2,6.1,61.02,76.15,1.3,19.6,15.2,7.4,93.05,75.03,4.4,1,G2 Esports,Team Liquid,243111,243112,117559,1086379,IEM Chengdu 2024,3.0,23.0,Anubis,2024/4/8 12:00,26.0,2041.0,416.0,736.0,273.0,78.0,564.0,983.0,439.0,35.0
13.9,15.6,5.5,75.28,70.21000000000001,-1.7,11.2,15.6,5.6,62.230000000000004,64.03999999999999,-4.4,11.5,15.7,3.8,60.0,69.58000000000001,-4.2,14.4,15.4,4.0,65.34,71.25000000000001,-1.0,18.8,14.4,3.6,74.97,75.53,4.4,23.1,21.4,6.2,73.12,70.28,1.7,21.7,23.7,9.7,83.74,76.2,-2.0,25.5,22.0,7.8,83.46000000000001,68.06,3.5,23.1,22.9,6.3,70.91000000000001,73.23999999999998,0.2,19.4,21.9,6.5,59.44,70.89000000000001,-2.5,0,9z Team,Heroic,243117,243118,-117560,1086378,IEM Chengdu 2024,3.0,4.0,Overpass,2024/4/8 12:45,4393.0,2846.0,3760.0,5345.0,4530.0,945.0,709.0,1548.0,2152.0,2611.0
14.9,15.6,4.9,75.75,70.67999999999999,-0.7,11.5,16.1,5.5,63.58,64.31,-4.6,12.5,15.3,3.8,60.90999999999999,69.4,-2.8,14.9,15.7,3.9,66.72,70.86,-0.8,17.6,14.5,3.8,73.82000000000001,74.43,3.1,25.6,22.4,6.5,73.87000000000002,70.10000000000001,3.2,22.8,24.7,9.9,82.07000000000001,75.36,-1.9,26.9,23.3,7.9,82.51,68.16,3.6,24.3,23.9,6.4,70.96000000000001,74.28999999999999,0.4,20.9,23.1,7.1,60.220000000000006,70.28999999999999,-2.2,0,9z Team,Heroic,243117,243118,117558,1086378,IEM Chengdu 2024,3.0,2.0,Nuke,2024/4/8 12:45,4393.0,2846.0,3760.0,5345.0,4530.0,945.0,709.0,1548.0,2152.0,2611.0
15.4,15.9,4.8,75.71000000000001,71.03999999999999,-0.5,12.0,16.5,5.6,66.28,64.78999999999999,-4.5,13.2,15.1,3.9,61.69,68.97999999999999,-1.9,16.0,15.6,3.7,69.85000000000001,71.27,0.4,16.6,14.6,3.8,69.83000000000001,72.53,2.0,25.3,20.9,6.0,79.83,70.65,4.4,20.6,22.6,9.3,80.86999999999999,75.08,-2.0,24.5,21.5,6.6,79.92999999999999,67.22,3.0,21.4,22.4,5.8,66.82000000000001,72.66,-1.0,19.0,21.6,6.4,58.92,69.26000000000002,-2.6,0,9z Team,Heroic,243117,243118,117560,1086378,IEM Chengdu 2024,3.0,8.0,Mirage,2024/4/8 12:45,4393.0,2846.0,3760.0,5345.0,4530.0,945.0,709.0,1548.0,2152.0,2611.0
13.6,15.0,5.9,69.67,69.63000000000001,-1.4,15.0,15.8,6.4,72.83000000000001,70.78,-0.8,18.5,15.7,6.8,92.6,77.7,2.8,15.5,16.5,3.8,60.970000000000006,68.78,-1.0,13.5,18.5,4.8,61.36,63.61999999999999,-5.0,18.3,14.6,7.0,78.92,72.04999999999998,3.7,16.6,17.0,7.0,75.66,73.42,-0.4,12.1,15.5,5.5,57.00999999999999,69.37,-3.4,21.8,14.3,4.5,91.16000000000001,76.82000000000001,7.5,16.7,16.7,5.9,73.97,71.96000000000001,0.0,0,FURIA Esports,MOUZ,243113,243114,117571,1086655,IEM Chengdu 2024,3.0,8.0,Mirage,2024/4/8 15:30,626.0,625.0,628.0,1.0,204.0,2126.0,3121.0,2726.0,2200.0,315.0
13.1,15.2,6.0,68.16,68.03999999999999,-2.1,14.1,15.4,6.1,68.64000000000001,69.55,-1.3,17.6,15.3,6.2,89.31,77.62,2.3,15.8,16.0,3.8,64.84,68.93,-0.2,13.6,17.3,4.9,64.23,63.21,-3.7,18.2,14.2,6.6,79.63,72.99,4.0,16.2,16.5,6.7,74.05,72.74000000000001,-0.3,12.5,15.3,5.7,59.02,69.48,-2.8,20.3,13.9,4.4,86.35,74.89000000000001,6.4,17.0,16.6,5.3,75.34,72.61,0.4,1,FURIA Esports,MOUZ,243113,243114,117562,1086655,IEM Chengdu 2024,3.0,2.0,Nuke,2024/4/8 15:30,626.0,625.0,628.0,1.0,204.0,2126.0,3121.0,2726.0,2200.0,315.0
12.6,15.2,5.6,65.02,67.64,-2.6,14.3,15.3,6.5,69.35,70.37,-1.0,17.8,15.2,6.2,87.9,79.87,2.6,16.0,15.5,3.9,66.30000000000001,69.18,0.5,14.7,17.1,5.0,67.73,67.57000000000001,-2.4,19.5,14.1,6.3,84.08000000000001,73.2,5.4,15.9,16.1,6.7,72.83,72.43,-0.2,12.4,15.2,5.7,58.56999999999999,69.27000000000001,-2.8,20.4,13.9,4.4,87.77,76.53,6.5,16.3,16.5,5.4,70.61,72.79999999999998,-0.2,0,FURIA Esports,MOUZ,243113,243114,117567,1086655,IEM Chengdu 2024,3.0,9.0,Vertigo,2024/4/8 15:30,626.0,625.0,628.0,1.0,204.0,2126.0,3121.0,2726.0,2200.0,315.0
12.9,15.6,5.2,55.80000000000001,70.12,-2.7,19.2,17.3,5.8,82.35000000000001,80.06,1.9,17.9,16.5,5.1,83.57,67.71,1.4,12.9,16.2,6.0,59.52,68.95,-3.3,13.3,17.8,4.1,64.42,70.57,-4.5,20.1,19.9,4.4,73.6,74.09,0.2,15.9,19.2,10.0,69.27000000000001,75.49,-3.3,19.7,18.2,7.2,76.80999999999999,78.28999999999999,1.5,15.4,16.6,5.2,57.64,70.92,-1.2,21.2,19.9,6.0,82.01999999999998,75.47,1.3,0,Metizport,9Pandas,242835,242836,117568,1055087,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,1.0,24.0,Ancient,2024/4/8 17:00,1224.0,4275.0,3368.0,1199.0,4042.0,3289.0,42.0,1343.0,611.0,2068.0
19.2,17.2,4.2,62.10999999999999,68.47999999999999,2.0,21.1,23.4,6.2,84.08,69.85,-2.3,22.1,21.9,5.2,77.16999999999999,69.1,0.2,15.9,21.5,5.4,67.26,68.32,-5.6,18.8,21.1,6.9,70.52000000000001,68.46000000000001,-2.3,18.6,19.0,3.8,70.46000000000001,63.89,-0.4,15.8,19.8,4.9,61.98,63.029999999999994,-4.0,14.2,20.6,6.3,62.19,67.72999999999999,-6.4,16.2,21.0,4.4,67.62,60.7,-4.8,15.7,20.1,5.0,64.75,63.65000000000001,-4.4,0,Apeks,Fnatic,242851,242852,117580,1088992,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,24.0,Ancient,2024/4/8 21:00,570.0,135.0,1942.0,2765.0,58.0,65.0,2049.0,18.0,4048.0,2995.0
19.6,17.5,4.2,62.480000000000004,67.89,2.1,21.8,24.0,6.8,83.92999999999999,69.69,-2.2,23.7,23.0,4.9,80.08999999999999,68.16999999999999,0.7,15.5,21.8,5.7,63.750000000000014,66.82,-6.3,18.7,22.0,7.7,70.61999999999999,68.20000000000002,-3.3,19.8,19.9,4.2,72.9,65.72,-0.1,17.2,19.7,4.9,64.22,64.85999999999999,-2.5,15.6,21.3,6.7,64.19999999999999,68.73,-5.7,17.2,21.3,4.5,68.28,59.870000000000005,-4.1,14.9,20.5,5.8,60.05,63.980000000000004,-5.6,1,Apeks,Fnatic,242851,242852,-117580,1088992,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,4.0,Overpass,2024/4/8 21:00,570.0,135.0,1942.0,2765.0,58.0,65.0,2049.0,18.0,4048.0,2995.0
19.7,17.8,4.2,62.839999999999996,67.72,1.9,22.5,24.2,7.0,84.47,69.56,-1.7,23.3,23.5,4.4,79.53999999999999,67.32,-0.2,15.0,22.4,5.3,61.93000000000001,65.35,-7.4,18.5,23.0,8.0,71.39000000000001,68.2,-4.5,21.4,22.4,5.2,72.82000000000001,67.25999999999999,-1.0,19.9,21.3,4.8,63.45000000000001,66.88,-1.4,20.0,23.4,6.9,69.75,69.55,-3.4,19.3,23.2,5.1,68.41,60.870000000000005,-3.9,15.9,22.6,7.7,60.54,64.6,-6.7,0,Apeks,Fnatic,242851,242852,117575,1088992,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,8.0,Mirage,2024/4/8 21:00,570.0,135.0,1942.0,2765.0,58.0,65.0,2049.0,18.0,4048.0,2995.0
18.4,23.6,6.6,70.00999999999999,68.1,-5.2,18.3,18.9,6.6,70.30999999999999,68.36,-0.6,20.4,19.3,6.5,73.66,74.64,1.1,22.5,22.1,6.5,84.57000000000001,72.63,0.4,17.9,19.7,4.6,64.19000000000001,71.69000000000001,-1.8,15.8,14.7,6.1,78.27000000000001,76.09,1.1,15.6,16.1,5.8,77.98,73.82000000000001,-0.5,15.9,15.5,4.1,71.80000000000001,74.33999999999999,0.4,15.1,13.5,4.1,68.84,71.2,1.6,15.3,14.5,3.9,69.94,71.51,0.8,0,Sharks Esports,paiN Gaming,242953,242954,-117578,1085711,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,8.0,Mirage,2024/4/8 21:30,1743.0,2709.0,5973.0,6786.0,2269.0,690.0,3746.0,2710.0,1871.0,6975.0
19.3,25.1,6.7,69.31,67.27,-5.8,19.8,20.0,6.4,70.47,68.87,-0.2,21.9,20.5,7.0,74.94000000000001,76.97999999999999,1.4,22.7,23.7,6.9,81.09,72.4,-1.0,19.9,20.9,5.1,66.4,71.76,-1.0,17.5,15.7,7.3,79.87,79.31,1.8,16.6,17.6,6.4,77.47,73.95,-1.0,18.0,16.7,4.2,72.69000000000001,73.28,1.3,17.0,14.5,4.9,70.16,70.49,2.5,16.3,16.0,4.7,68.0,71.55000000000001,0.3,0,Sharks Esports,paiN Gaming,242953,242954,117577,1085711,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,9.0,Vertigo,2024/4/8 21:30,1743.0,2709.0,5973.0,6786.0,2269.0,690.0,3746.0,2710.0,1871.0,6975.0
17.4,24.4,6.6,66.42999999999999,66.36999999999999,-7.0,18.7,19.0,5.9,69.27,67.97,-0.3,20.2,19.7,6.8,73.28999999999999,76.85,0.5,22.3,22.6,6.2,82.42999999999999,73.32000000000001,-0.3,18.8,20.0,5.3,66.78999999999999,71.66,-1.2,18.1,15.2,7.6,81.44,82.47,2.9,16.8,17.5,6.3,77.30999999999999,76.05,-0.7,17.8,16.5,4.1,72.28,73.28,1.3,17.4,13.9,5.1,71.86,73.65,3.5,17.2,15.5,5.2,72.74,76.28000000000002,1.7,0,Sharks Esports,paiN Gaming,242953,242954,117578,1085711,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/8 21:30,1743.0,2709.0,5973.0,6786.0,2269.0,690.0,3746.0,2710.0,1871.0,6975.0
17.4,20.5,8.2,77.17,68.91,-3.1,18.0,16.8,6.9,74.03,74.62,1.2,20.3,17.4,8.9,81.82000000000001,81.63999999999999,2.9,21.5,15.6,6.6,78.26000000000002,78.55,5.9,21.5,16.3,6.1,79.72999999999999,76.53,5.2,11.7,15.6,5.3,52.25,69.36000000000001,-3.9,18.9,17.2,6.0,83.47,79.82000000000001,1.7,17.9,16.2,5.1,84.21,67.88,1.7,12.8,16.1,5.6,58.989999999999995,67.46000000000001,-3.3,13.1,17.3,4.8,65.59,73.16,-4.2,1,Aurora Gaming,Metizport,242837,242838,117576,1089234,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,4.0,Overpass,2024/4/8 21:50,1008.0,1892.0,2070.0,3059.0,4543.0,1224.0,4275.0,3368.0,1199.0,4042.0
17.2,20.6,8.5,75.89000000000001,68.61999999999999,-3.4,18.1,17.0,6.8,74.55000000000001,73.00999999999999,1.1,21.5,17.6,8.8,84.33,80.63,3.9,21.6,16.0,6.3,77.22,79.20000000000002,5.6,23.0,16.5,5.9,82.96000000000001,77.35999999999999,6.5,12.9,15.8,4.9,53.45,68.11,-2.9,18.2,17.8,6.3,81.25000000000001,77.83,0.4,17.2,16.7,5.5,81.63,66.91999999999999,0.5,12.7,16.5,5.6,56.71,66.3,-3.8,13.8,18.0,4.7,67.22,72.2,-4.2,1,Aurora Gaming,Metizport,242837,242838,117579,1089234,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,8.0,Mirage,2024/4/8 21:50,1008.0,1892.0,2070.0,3059.0,4543.0,1224.0,4275.0,3368.0,1199.0,4042.0
17.8,19.7,8.7,79.50000000000001,70.03,-1.9,17.5,16.6,7.6,72.81,73.11999999999999,0.9,21.5,17.5,9.0,85.84,81.24000000000001,4.0,20.6,15.9,6.2,74.02,79.94,4.7,23.1,16.0,5.8,82.96000000000001,79.27,7.1,11.0,15.0,4.0,52.45,66.12,-4.0,14.9,16.2,5.3,76.05,75.55,-1.3,15.7,15.6,5.0,81.05,66.27,0.1,10.5,15.3,5.2,55.74000000000001,64.44,-4.8,13.1,16.6,3.7,71.95,69.97999999999999,-3.5,0,Aurora Gaming,Metizport,242837,242838,-117579,1089234,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,24.0,Ancient,2024/4/8 21:50,1008.0,1892.0,2070.0,3059.0,4543.0,1224.0,4275.0,3368.0,1199.0,4042.0
17.6,15.0,8.4,80.75999999999999,83.23,2.6,16.1,17.2,6.2,75.59,76.79999999999998,-1.1,18.2,16.5,4.6,74.77,74.41999999999999,1.7,18.3,13.7,5.0,75.24,73.92,4.6,17.9,15.2,5.0,73.03,76.57000000000002,2.7,11.9,14.9,8.1,63.19,75.38,-3.0,14.5,13.8,6.1,67.82000000000001,77.86,0.7,14.8,16.1,5.6,71.50999999999999,66.97999999999999,-1.3,16.1,15.3,4.5,81.9,77.03,0.8,17.7,13.5,6.3,73.42999999999999,76.28999999999999,4.2,1,paiN Gaming,MIBR,242951,242952,117550,1073608,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/8 2:30,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
18.9,15.8,9.1,84.37,84.56,3.1,16.9,17.8,6.3,75.78999999999999,77.3,-0.9,18.6,17.3,4.8,73.48,74.24999999999999,1.3,18.9,14.3,5.3,74.9,73.75,4.6,18.6,15.7,5.1,72.64,77.07000000000001,2.9,11.9,15.8,8.6,62.029999999999994,73.05000000000001,-3.9,15.5,14.6,6.2,68.28999999999999,77.53,0.9,15.1,17.2,5.5,72.0,66.31,-2.1,16.3,16.3,4.7,77.96000000000001,76.7,0.0,18.8,14.3,6.8,76.38000000000001,74.96000000000001,4.5,0,paiN Gaming,MIBR,242951,242952,117551,1073608,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,9.0,Vertigo,2024/4/8 2:30,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
19.2,15.9,8.9,84.82000000000001,83.80999999999999,3.3,16.8,17.5,5.8,76.06000000000002,76.53999999999999,-0.7,18.0,17.1,5.4,73.89,74.4,0.9,18.9,13.8,4.8,73.24999999999999,73.91,5.1,18.6,15.5,4.9,71.86,77.19,3.1,11.3,16.3,8.8,59.379999999999995,72.03,-5.0,16.5,15.0,6.2,71.28,77.94,1.5,15.6,17.6,5.1,71.63000000000001,65.71,-2.0,16.4,16.7,4.6,77.36,75.27000000000001,-0.3,18.8,14.6,6.8,77.57,74.31000000000002,4.2,0,paiN Gaming,MIBR,242951,242952,117549,1073608,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024/4/8 2:30,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
25.6,21.4,6.0,80.47,69.43,4.2,20.0,22.4,9.3,77.01,75.28999999999999,-2.4,25.3,21.5,6.3,82.47999999999999,66.52000000000001,3.8,22.0,22.5,5.7,68.01,72.81,-0.5,18.3,21.9,6.7,56.86,67.56,-3.6,16.9,14.0,8.0,82.45000000000002,81.23,2.9,16.4,16.2,5.8,80.71000000000001,68.59,0.2,15.9,14.1,4.7,70.49,75.64,1.8,13.8,12.8,6.0,58.8,75.18,1.0,20.3,14.3,7.5,96.3,75.27000000000001,6.0,0,Heroic,Team Liquid,242483,242484,117546,1034845,IEM Chengdu 2024,1.0,24.0,Ancient,2024/4/8 7:30,945.0,709.0,1548.0,2152.0,2611.0,78.0,564.0,983.0,439.0,35.0
15.4,14.9,5.6,83.72,71.80999999999999,0.5,16.6,12.8,4.5,69.78,72.81,3.8,14.0,14.2,5.6,79.83,76.86,-0.2,12.3,15.9,5.7,66.39,71.96,-3.6,13.6,12.4,4.0,68.64000000000001,74.02,1.2,15.9,15.6,4.3,76.69000000000001,71.62,0.3,11.8,16.6,5.4,66.27000000000001,64.85000000000001,-4.8,13.5,14.9,3.8,62.739999999999995,69.03999999999999,-1.4,15.4,16.0,3.8,69.47999999999999,70.07,-0.6,16.4,14.6,4.0,71.53,72.24000000000001,1.8,1,G2 Esports,9z Team,242481,242482,117545,1035035,IEM Chengdu 2024,1.0,2.0,Nuke,2024/4/8 7:30,26.0,2041.0,416.0,736.0,273.0,4393.0,2846.0,3760.0,5345.0,4530.0
14.9,16.0,6.2,70.88,70.85,-1.1,14.7,16.0,7.1,68.5,69.9,-1.3,18.1,15.6,6.3,86.70000000000002,78.1,2.5,15.9,15.6,4.6,64.46000000000001,68.66000000000001,0.3,15.0,17.8,5.2,67.95,66.47,-2.8,12.9,16.6,6.7,69.8,66.94,-3.7,11.7,16.1,5.1,69.82,66.74000000000001,-4.4,13.7,15.0,4.9,68.6,67.43999999999998,-1.3,13.0,15.5,2.2,59.83,67.38,-2.5,14.2,15.4,2.6,64.27999999999999,70.00000000000003,-1.2,1,FURIA Esports,Lynn Vision Gaming,242485,242486,117547,1034844,IEM Chengdu 2024,1.0,24.0,Ancient,2024/4/8 8:30,626.0,625.0,628.0,1.0,204.0,1271.0,1270.0,2159.0,3062.0,7709.0
20.3,19.9,8.9,81.12,69.39,0.4,20.0,20.6,4.9,72.36000000000001,73.83000000000001,-0.6,19.2,17.2,4.7,64.72,78.71,2.0,17.9,19.0,9.8,80.51,71.49,-1.1,18.4,20.6,6.5,68.92,69.59,-2.2,28.4,19.4,8.6,94.19,76.94,9.0,17.7,18.6,5.0,58.620000000000005,67.25,-0.9,15.7,18.9,10.0,63.65,73.18,-3.2,21.6,20.0,7.5,73.93,73.47,1.6,26.0,21.2,10.2,87.33000000000001,76.79999999999998,4.8,0,Cloud9,FlyQuest,242493,242494,117554,1034840,IEM Chengdu 2024,1.0,24.0,Ancient,2024/4/8 9:55,553.0,39.0,612.0,163.0,457.0,272.0,262.0,260.0,1050.0,209.0
